2026-05-16 19:54:38 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ SAIC (Science Applications International Corp) ══
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ ROL (Rollins Inc) ══
2026-05-16 20:38:58 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0000029905-26-000009
2026-05-16 20:39:01 | INFO    | process_company:4229 |     AR: -0.40% (neutral)
2026-05-16 20:39:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:39:06 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'of this Form', 'Years Ended December', 'Revenue', 'Segment earnings', 'Segment margin', 'Bookings', 'Acquisitions']
2026-05-16 20:39:06 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:39:46 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 4021 chars
2026-05-16 20:39:52 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 885 chars
2026-05-16 20:39:57 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 917 chars
2026-05-16 20:40:28 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3502 chars
2026-05-16 20:41:07 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3748 chars
2026-05-16 20:41:34 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3546 chars
2026-05-16 20:42:04 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3669 chars
2026-05-16 20:42:07 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-16 20:42:07 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000029905-23-000034
2026-05-16 20:42:10 | INFO    | process_company:4229 |     AR: -0.52% (neutral)
2026-05-16 20:42:12 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:42:12 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Approximately', 'At September', 'we estimated that', 'The Company expects to recognize approximately', 'performance obligations as revenue through', 'with the remaining balance to be recognized in', 'September']
2026-05-16 20:42:12 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:43:05 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 2421 chars
2026-05-16 20:43:10 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 919 chars
2026-05-16 20:43:19 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 921 chars
2026-05-16 20:43:45 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3465 chars
2026-05-16 20:44:06 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-29→2024-06-28: 3024 chars
2026-05-16 20:44:37 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-29→2024-09-27: 3480 chars
2026-05-16 20:45:07 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-28→2025-04-04: 3609 chars
2026-05-16 20:45:39 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-27→2025-07-04: 3138 chars
2026-05-16 20:46:02 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-04-04→2025-10-03: 3643 chars
2026-05-16 20:46:20 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2816 chars
2026-05-16 20:46:20 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000029905-24-000020
2026-05-16 20:46:23 | INFO    | process_company:4229 |     AR: -1.18% (neutral)
2026-05-16 20:46:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:46:25 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Approximately', 'At March', 'we estimated that', 'We expect to recognize approximately', 'performance obligations as revenue through', 'with the remaining balance to be recognized in', 'March']
2026-05-16 20:46:25 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:46:25 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 20:46:25 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0000029905-24-000035
2026-05-16 20:46:28 | INFO    | process_company:4229 |     AR: -4.70% (negative)
2026-05-16 20:46:28 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-07-04→2026-04-03: 3549 chars
2026-05-16 20:46:28 | INFO    | process_company:4579 | ✓ SAIC: 27 records | llm=llm_calls=143, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-16 20:46:28 | INFO    | process_company:4172 | ══ SWK (Stanley Black & Decker Inc) ══
2026-05-16 20:46:30 | INFO    | load_xbrl_facts:2886 |   XBRL: 765 GAAP + 2 DEI
2026-05-16 20:46:30 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:46:30 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Approximately', 'At June', 'we estimated that', 'We expect to recognize approximately', 'performance obligations as revenue through', 'with the remaining balance to be recognized in', 'June']
2026-05-16 20:46:30 | INFO    | process_company:4291 |     Metrics:42 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:46:31 | INFO    | get_filings:2753 |   10-K: 6 filings
2026-05-16 20:46:31 | INFO    | process_company:4211 |   ▶ 10-K/A | 2021-01-02 | 0000093556-22-000004
2026-05-16 20:46:35 | INFO    | process_company:4229 |     AR: -7.25% (strong_negative)
2026-05-16 20:46:38 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:46:38 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Item', 'Annual revenues in the Tools & Storage segment were', 'representing', 'Annual revenues in the Industrial segment were', 'Annual revenues in the Security segment were']
2026-05-16 20:46:38 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-16 20:47:03 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3200 chars
2026-05-16 20:47:03 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000029905-24-000045
2026-05-16 20:47:07 | INFO    | process_company:4229 |     AR: +4.29% (positive)
2026-05-16 20:47:09 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:47:09 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Approximately', 'At September', 'we estimated that', 'We expect to recognize approximately', 'performance obligations as revenue through', 'with the remaining balance to be recognized in', 'September']
2026-05-16 20:47:09 | INFO    | process_company:4291 |     Metrics:38 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:47:09 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 20:47:09 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000029905-25-000014
2026-05-16 20:47:12 | INFO    | process_company:4229 |     AR: -2.10% (negative)
2026-05-16 20:47:14 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:47:14 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Approximately', 'At March', 'we estimated that', 'We expect to recognize approximately', 'performance obligations as revenue through', 'with the remaining balance to be recognized in', 'March']
2026-05-16 20:47:14 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:47:56 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3294 chars
2026-05-16 20:47:56 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000029905-25-000024
2026-05-16 20:47:59 | INFO    | process_company:4229 |     AR: -2.57% (negative)
2026-05-16 20:48:01 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:48:01 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Approximately', 'At June', 'we estimated that', 'We expect to recognize approximately', 'performance obligations as revenue through', 'with the remaining balance to be recognized in', 'June']
2026-05-16 20:48:01 | INFO    | process_company:4291 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:48:34 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3186 chars
2026-05-16 20:48:34 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0000029905-25-000034
2026-05-16 20:48:37 | INFO    | process_company:4229 |     AR: -1.80% (neutral)
2026-05-16 20:48:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:48:39 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Approximately', 'At September', 'we estimated that', 'We expect to recognize approximately', 'performance obligations as revenue through', 'with the remaining balance to be recognized in', 'September']
2026-05-16 20:48:39 | INFO    | process_company:4291 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:49:19 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3416 chars
2026-05-16 20:49:19 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0000029905-26-000015
2026-05-16 20:49:22 | INFO    | process_company:4229 |     AR: -2.20% (negative)
2026-05-16 20:49:24 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:49:24 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Approximately', 'At March', 'we estimated that', 'We expect to recognize approximately', 'performance obligations as revenue through', 'with the remaining balance to be recognized in', 'March']
2026-05-16 20:49:24 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:49:57 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3234 chars
2026-05-16 20:50:04 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 903 chars
2026-05-16 20:50:42 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4339 chars
2026-05-16 20:50:49 | INFO    | process_company:4509 |     ✓ FULL [10-K/A|Q=85|tier=silver|auditor=2|causal=38|segs=5|xref=OK]: 6830 chars
2026-05-16 20:50:49 | INFO    | process_company:4211 |   ▶ 10-K | 2022-01-01 | 0000093556-22-000015
2026-05-16 20:50:51 | INFO    | process_company:4229 |     AR: -0.48% (neutral)
2026-05-16 20:50:55 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:50:55 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['These amounts for the year-to-date periods of', 'and', 'Gross profit', 'general and administrative', 'Operating profit', 'Income taxes on continuing operations', 'Share of net earnings of equity method investment', 'as well as a one-time tax benefit of']
2026-05-16 20:50:55 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:51:09 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3186 chars
2026-05-16 20:51:26 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3898 chars
2026-05-16 20:51:26 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000093556-23-000007
2026-05-16 20:51:29 | INFO    | process_company:4229 |     AR: -0.85% (neutral)
2026-05-16 20:51:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:51:32 | INFO    | process_company:4259 |     V20-3 Segments found: 4 — ['Item', 'Annual revenues in the Tools & Outdoor segment were', 'representing', 'Annual revenues in the Industrial segment were']
2026-05-16 20:51:32 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:2
2026-05-16 20:51:41 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3772 chars
2026-05-16 20:52:13 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3324 chars
2026-05-16 20:52:23 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=4|xref=OK]: 3553 chars
2026-05-16 20:52:23 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-30 | 0000093556-24-000032
2026-05-16 20:52:26 | INFO    | process_company:4229 |     AR: +0.47% (neutral)
2026-05-16 20:52:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:52:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['These amounts for', 'and', 'Non-GAAP Adjustments', 'Gross profit', 'general and administrative', 'Earnings from continuing operations before income taxes', 'Income taxes on continuing operations', 'Share of net earnings of equity method investment']
2026-05-16 20:52:28 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:52:44 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3538 chars
2026-05-16 20:53:10 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3229 chars
2026-05-16 20:53:16 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3025 chars
2026-05-16 20:53:16 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-28 | 0000093556-25-000007
2026-05-16 20:53:19 | INFO    | process_company:4229 |     AR: +3.69% (positive)
2026-05-16 20:53:22 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:53:22 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['These amounts for', 'and', 'Non-GAAP Adjustments', 'Gross profit', 'general and administrative', 'Earnings from continuing operations before income taxes', 'Includes provision for credit losses', 'Below is a summary of the pre-tax Non-GAAP adjustments for']
2026-05-16 20:53:22 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:53:46 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3303 chars
2026-05-16 20:53:46 | INFO    | process_company:4579 | ✓ DOV: 27 records | llm=llm_calls=175, throttled=7, rpm=40/40, backoff=1.00, workers=2
2026-05-16 20:53:46 | INFO    | process_company:4172 | ══ SNA (Snap-on Inc) ══
2026-05-16 20:53:47 | INFO    | load_xbrl_facts:2886 |   XBRL: 552 GAAP + 2 DEI
2026-05-16 20:53:48 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-16 20:53:48 | INFO    | process_company:4211 |   ▶ 10-K | 2022-01-01 | 0000091440-22-000005
2026-05-16 20:53:51 | INFO    | process_company:4229 |     AR: +4.55% (positive)
2026-05-16 20:53:54 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:53:54 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['see Item', 'and Note', 'this Annual Report on Form', 's Annual Reports on Form', 'Quarterly Reports on Form', 'Proxy Statements on Schedule', 'A and Current Reports on Form', 'ANNUAL REPORT']
2026-05-16 20:53:54 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:54:12 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3285 chars
2026-05-16 20:54:12 | INFO    | process_company:4211 |   ▶ 10-K | 2026-01-03 | 0000093556-26-000009
2026-05-16 20:54:15 | INFO    | process_company:4229 |     AR: -7.52% (strong_negative)
2026-05-16 20:54:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:54:17 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['These amounts for', 'and', 'Non-GAAP Adjustments', 'Gross profit', 'general and administrative', 'Earnings from continuing operations before income taxes', 'Income taxes on continuing operations', 'Net earnings from continuing operations']
2026-05-16 20:54:17 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:54:29 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3332 chars
2026-05-16 20:54:29 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000091440-23-000005
2026-05-16 20:54:31 | INFO    | process_company:4229 |     AR: +0.99% (neutral)
2026-05-16 20:54:35 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:54:35 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['see Item', 'and Note', 'this Annual Report on Form', 's Annual Reports on Form', 'Quarterly Reports on Form', 'Proxy Statements on Schedule', 'A and Current Reports on Form', 'ANNUAL REPORT']
2026-05-16 20:54:35 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:54:55 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3094 chars
