2026-05-12 00:00:25 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-12 00:00:25 | INFO    | process_company:3784 | ══ FITB (Fifth Third Bancorp) ══
2026-05-12 00:08:54 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=8]: 2014 chars
2026-05-12 00:08:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=65, throttled=7, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:08:58 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 2646 chars
2026-05-12 00:09:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=66, throttled=7, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:09:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=66, throttled=7, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:09:08 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-12-31→2023-12-31: 1585 chars
2026-05-12 00:09:08 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 1636 chars
2026-05-12 00:09:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=68, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:09:16 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-12-31→2024-12-31: 2223 chars
2026-05-12 00:09:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=69, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:09:20 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-12-31→2023-12-31: 2041 chars
2026-05-12 00:09:26 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=70, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:09:26 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-12-31→2025-12-31: 2480 chars
2026-05-12 00:09:29 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:09:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=70, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:09:29 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-12-31→2024-12-31: 2609 chars
2026-05-12 00:09:29 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-12 00:09:29 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-09-30 | 0000091576-23-000125
2026-05-12 00:09:31 | DEBUG   | fetch_abnormal_return:1146 |   AR KEY: stock=-0.36% SPY=+0.71% abnormal=-1.08%
2026-05-12 00:09:31 | INFO    | process_company:3828 |     AR: -1.08% (neutral)
2026-05-12 00:09:37 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 00:09:37 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (81 chars)
2026-05-12 00:09:37 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 81 → 2229 chars
2026-05-12 00:09:37 | INFO    | process_company:3898 |     Metrics:27 | decum:False | text_sourced:0 | sections:3
2026-05-12 00:09:43 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-12-31→2025-12-31: 2201 chars
2026-05-12 00:09:45 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-12 00:09:45 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-09-30 | 0000035527-23-000254
2026-05-12 00:09:47 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 905 chars, 10 connectors
2026-05-12 00:09:47 | DEBUG   | fetch_abnormal_return:1146 |   AR FITB: stock=+1.99% SPY=+2.70% abnormal=-0.71%
2026-05-12 00:09:47 | INFO    | process_company:3828 |     AR: -0.71% (neutral)
2026-05-12 00:09:54 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 4/5
2026-05-12 00:09:54 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: good (6000 chars)
2026-05-12 00:09:54 | INFO    | process_company:3898 |     Metrics:29 | decum:False | text_sourced:0 | sections:4
2026-05-12 00:09:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=74, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:09:59 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=8, missing=['capex']
2026-05-12 00:10:03 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 914 chars, 10 connectors
2026-05-12 00:10:11 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=76, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:10:11 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 16 violations | score_est=30
2026-05-12 00:10:12 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=77, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:10:12 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=7, missing=['gross_margin_delta']
2026-05-12 00:10:23 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=78, throttled=9, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:10:23 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 100
2026-05-12 00:10:23 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 00:10:23 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=1|causal=8]: 2302 chars
2026-05-12 00:10:23 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-03-31 | 0000091576-24-000066
2026-05-12 00:10:25 | DEBUG   | fetch_abnormal_return:1146 |   AR KEY: stock=+1.41% SPY=+3.00% abnormal=-1.59%
2026-05-12 00:10:25 | INFO    | process_company:3828 |     AR: -1.59% (neutral)
2026-05-12 00:10:29 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 00:10:29 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4269 chars
2026-05-12 00:10:29 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (81 chars)
2026-05-12 00:10:29 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 81 → 4130 chars
2026-05-12 00:10:29 | INFO    | process_company:3898 |     Metrics:27 | decum:False | text_sourced:0 | sections:3
2026-05-12 00:10:29 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 00:10:29 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-06-30 | 0001628280-24-033136
2026-05-12 00:10:31 | DEBUG   | fetch_abnormal_return:1146 |   AR KEY: stock=-12.21% SPY=-2.12% abnormal=-10.09%
2026-05-12 00:10:31 | INFO    | process_company:3828 |     AR: -10.09% (strong_negative)
2026-05-12 00:10:36 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 00:10:36 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (81 chars)
2026-05-12 00:10:36 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 81 → 2189 chars
2026-05-12 00:10:36 | INFO    | process_company:3898 |     Metrics:26 | decum:True | text_sourced:0 | sections:3
2026-05-12 00:10:45 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 761 chars, 9 connectors
2026-05-12 00:10:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=80, throttled=9, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:10:58 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=9, missing=['capex']
2026-05-12 00:11:14 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:11:14 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 00:11:23 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 00:11:26 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=83, throttled=9, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:11:26 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-12 00:11:26 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=7, missing=['gross_margin_delta']
2026-05-12 00:11:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=84, throttled=9, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:11:29 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-12 00:11:29 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=9, missing=['capex']
2026-05-12 00:11:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=85, throttled=9, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:11:37 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 13 violations | score_est=20
2026-05-12 00:11:38 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 00:11:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=87, throttled=10, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:11:52 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-12 00:11:52 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['gross_margin_delta']
2026-05-12 00:11:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=88, throttled=10, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:11:52 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 90
2026-05-12 00:11:52 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=10 (need 3), missing=['capex']
2026-05-12 00:11:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=89, throttled=11, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:11:58 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 80 → 80
2026-05-12 00:11:58 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor_cycles=2|causal=7]: 1916 chars
2026-05-12 00:11:58 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-03-31 | 0000035527-24-000166
2026-05-12 00:12:00 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=89, throttled=11, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:12:00 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=10]: 3473 chars
2026-05-12 00:12:00 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-09-30 | 0000091576-24-000108
2026-05-12 00:12:00 | DEBUG   | fetch_abnormal_return:1146 |   AR FITB: stock=+1.16% SPY=+1.19% abnormal=-0.03%
2026-05-12 00:12:00 | INFO    | process_company:3828 |     AR: -0.03% (neutral)
2026-05-12 00:12:02 | DEBUG   | fetch_abnormal_return:1146 |   AR KEY: stock=-4.61% SPY=+1.04% abnormal=-5.65%
2026-05-12 00:12:02 | INFO    | process_company:3828 |     AR: -5.65% (strong_negative)
2026-05-12 00:12:12 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 4/5
2026-05-12 00:12:12 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: good (6000 chars)
2026-05-12 00:12:12 | INFO    | process_company:3898 |     Metrics:29 | decum:False | text_sourced:0 | sections:4
2026-05-12 00:12:12 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 00:12:12 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-06-30 | 0000035527-24-000212
2026-05-12 00:12:13 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 00:12:13 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (81 chars)
2026-05-12 00:12:13 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 81 → 2189 chars
2026-05-12 00:12:13 | INFO    | process_company:3898 |     Metrics:26 | decum:True | text_sourced:0 | sections:3
2026-05-12 00:12:13 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-12 00:12:13 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-03-31 | 0000091576-25-000058
2026-05-12 00:12:14 | DEBUG   | fetch_abnormal_return:1146 |   AR FITB: stock=+0.13% SPY=+3.81% abnormal=-3.68%
2026-05-12 00:12:14 | INFO    | process_company:3828 |     AR: -3.68% (negative)
2026-05-12 00:12:15 | DEBUG   | fetch_abnormal_return:1146 |   AR KEY: stock=+8.63% SPY=+5.02% abnormal=+3.61%
2026-05-12 00:12:15 | INFO    | process_company:3828 |     AR: +3.61% (positive)
2026-05-12 00:12:27 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 00:12:27 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (81 chars)
2026-05-12 00:12:27 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 81 → 2189 chars
2026-05-12 00:12:27 | INFO    | process_company:3898 |     Metrics:26 | decum:False | text_sourced:0 | sections:3
2026-05-12 00:12:27 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 4/5
2026-05-12 00:12:27 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: good (6000 chars)
2026-05-12 00:12:27 | INFO    | process_company:3898 |     Metrics:29 | decum:True | text_sourced:0 | sections:4
2026-05-12 00:12:38 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:12:38 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 758 chars, 7 connectors
2026-05-12 00:12:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=92, throttled=12, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:12:59 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['capex']
2026-05-12 00:13:14 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1149 chars, 11 connectors
2026-05-12 00:13:24 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=94, throttled=12, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:13:24 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 00:13:24 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=10]: 2485 chars
2026-05-12 00:13:24 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-09-30 | 0000035527-24-000249
2026-05-12 00:13:26 | DEBUG   | fetch_abnormal_return:1146 |   AR FITB: stock=+9.29% SPY=+3.50% abnormal=+5.79%
2026-05-12 00:13:26 | INFO    | process_company:3828 |     AR: +5.79% (strong_positive)
2026-05-12 00:13:33 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 4/5
2026-05-12 00:13:33 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: good (6000 chars)
2026-05-12 00:13:33 | INFO    | process_company:3898 |     Metrics:29 | decum:True | text_sourced:0 | sections:4
2026-05-12 00:13:33 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 00:13:33 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-03-31 | 0000035527-25-000137
2026-05-12 00:13:34 | DEBUG   | fetch_abnormal_return:1146 |   AR FITB: stock=+7.64% SPY=+5.02% abnormal=+2.63%
2026-05-12 00:13:34 | INFO    | process_company:3828 |     AR: +2.63% (positive)
2026-05-12 00:13:38 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 4/5
2026-05-12 00:13:38 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: good (6000 chars)
2026-05-12 00:13:38 | INFO    | process_company:3898 |     Metrics:26 | decum:False | text_sourced:0 | sections:4
2026-05-12 00:13:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=95, throttled=12, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:13:39 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 18 violations | score_est=0
2026-05-12 00:13:44 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1201 chars, 9 connectors
2026-05-12 00:13:50 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=97, throttled=13, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:13:50 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 100
2026-05-12 00:13:50 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 00:13:50 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=1|causal=8]: 3273 chars
2026-05-12 00:13:50 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-06-30 | 0000091576-25-000110
2026-05-12 00:13:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=97, throttled=13, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:13:52 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=70, causal=10, missing=['gross_margin_delta']
2026-05-12 00:13:52 | DEBUG   | fetch_abnormal_return:1146 |   AR KEY: stock=+0.56% SPY=+2.34% abnormal=-1.78%
2026-05-12 00:13:52 | INFO    | process_company:3828 |     AR: -1.78% (neutral)
2026-05-12 00:13:56 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 00:13:56 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (81 chars)
2026-05-12 00:13:56 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 81 → 2189 chars
2026-05-12 00:13:56 | INFO    | process_company:3898 |     Metrics:26 | decum:True | text_sourced:0 | sections:3
2026-05-12 00:14:02 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 964 chars, 9 connectors
2026-05-12 00:14:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=100, throttled=13, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:14:05 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 29 violations | score_est=0
2026-05-12 00:14:15 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:14:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=101, throttled=13, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:14:15 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=9, missing=['capex', 'gross_margin_delta']
2026-05-12 00:14:18 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=102, throttled=13, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:14:18 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 70 → 70
2026-05-12 00:14:18 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=70, causal=10, missing=['gross_margin_delta']
2026-05-12 00:14:26 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=103, throttled=13, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:14:26 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 20 violations | score_est=20
2026-05-12 00:14:38 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-12 00:14:38 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=11, missing=['capex', 'gross_margin_delta']
2026-05-12 00:14:40 | WARNING | _call_llm_once:3141 |   LLM error (Auditor-2 attempt 1/5): [500] Internal Server Error
Internal error while making inference request | llm_calls=105, throttled=13, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:14:50 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=106, throttled=13, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:14:50 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 30 violations | score_est=0
2026-05-12 00:15:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=107, throttled=13, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:15:01 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 80 — keeping original
2026-05-12 00:15:01 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=11 (need 3), missing=['capex', 'gross_margin_delta']
2026-05-12 00:15:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=108, throttled=13, rpm=40/40, backoff=1.00, workers=2
