2026-05-13 15:47:17 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-13 15:47:17 | INFO    | process_company:3784 | ══ WAT (Waters Corp) ══
2026-05-13 15:52:08 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-13 15:52:08 | INFO    | process_company:3898 |     Metrics:44 | decum:False | text_sourced:0 | sections:3
2026-05-13 15:52:08 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['capex']
2026-05-13 15:52:10 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 702 chars, 6 connectors
2026-05-13 15:52:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=56, throttled=12, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:52:15 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-13 15:52:15 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=8]: 2073 chars
2026-05-13 15:52:15 | INFO    | process_company:3811 |   ▶ 10-K | 2025-12-31 | 0001193125-26-062604
2026-05-13 15:52:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=56, throttled=12, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:52:17 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 15:52:17 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=6]: 1942 chars
2026-05-13 15:52:17 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-04-30 | 0001090872-25-000021
2026-05-13 15:52:17 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=-6.27% SPY=+0.58% abnormal=-6.85%
2026-05-13 15:52:17 | INFO    | process_company:3828 |     AR: -6.85% (strong_negative)
2026-05-13 15:52:20 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=+5.12% SPY=+1.18% abnormal=+3.95%
2026-05-13 15:52:20 | INFO    | process_company:3828 |     AR: +3.95% (positive)
2026-05-13 15:52:23 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 5/6
2026-05-13 15:52:23 | INFO    | scrape_text_sections:2206 |     Final sections: 5/6 | MD&A: excellent (6000 chars)
2026-05-13 15:52:23 | DEBUG   | extract:627 |   RegexTextSearch: revenue_yoy_pct=+7.0% from text
2026-05-13 15:52:23 | INFO    | process_company:3898 |     Metrics:39 | decum:False | text_sourced:1 | sections:5
2026-05-13 15:52:24 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 15:52:24 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-13 15:52:24 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-13 15:52:24 | INFO    | process_company:3898 |     Metrics:44 | decum:False | text_sourced:0 | sections:3
2026-05-13 15:52:28 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 892 chars, 7 connectors
2026-05-13 15:52:40 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1360 chars, 7 connectors
2026-05-13 15:52:41 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=60, throttled=13, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:52:41 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 15:52:41 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=6]: 1952 chars
2026-05-13 15:52:41 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-07-31 | 0001090872-25-000036
2026-05-13 15:52:45 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=+2.46% SPY=+0.34% abnormal=+2.12%
2026-05-13 15:52:45 | INFO    | process_company:3828 |     AR: +2.12% (positive)
2026-05-13 15:52:46 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 15:52:46 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=60, throttled=13, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:52:46 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['capex']
2026-05-13 15:52:47 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 15:52:47 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-13 15:52:47 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-13 15:52:47 | INFO    | process_company:3898 |     Metrics:44 | decum:True | text_sourced:0 | sections:3
2026-05-13 15:52:51 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 912 chars, 7 connectors
2026-05-13 15:52:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=63, throttled=14, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:52:58 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['gross_margin_delta']
2026-05-13 15:52:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=64, throttled=14, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:52:59 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 12 violations | score_est=20
2026-05-13 15:53:13 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=65, throttled=15, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:53:13 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-13 15:53:13 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=6, missing=['capex']
2026-05-13 15:53:23 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=66, throttled=15, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:53:23 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 14 violations | score_est=20
2026-05-13 15:53:35 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=67, throttled=15, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:53:35 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 30 < 90 — keeping original
2026-05-13 15:53:35 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=6 (need 3), missing=['capex']
2026-05-13 15:53:39 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 15:53:41 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=69, throttled=15, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:53:41 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=6]: 2426 chars
2026-05-13 15:53:47 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=70, throttled=15, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:53:47 | INFO    | process_company:4113 |     ✓ Negative example [10-K]: 841 chars
2026-05-13 15:53:48 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 15:53:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=71, throttled=15, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:53:48 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-13 15:53:48 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=8, missing=['gross_margin_delta']
2026-05-13 15:53:57 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=72, throttled=16, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:53:57 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 2395 chars
2026-05-13 15:54:03 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=73, throttled=16, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:54:03 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-12-31→2023-12-31: 1659 chars
2026-05-13 15:54:10 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=74, throttled=16, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:54:10 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-12-31→2024-12-31: 1889 chars
2026-05-13 15:54:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=75, throttled=16, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:54:15 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-12-31→2025-12-31: 1534 chars
2026-05-13 15:54:17 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 15:54:17 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-13 15:54:17 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-09-30 | 0001193125-23-271909
2026-05-13 15:54:20 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=-0.77% SPY=+2.70% abnormal=-3.47%
2026-05-13 15:54:20 | INFO    | process_company:3828 |     AR: -3.47% (negative)
2026-05-13 15:54:23 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-13 15:54:23 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 468 chars
2026-05-13 15:54:23 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-13 15:54:23 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2602 chars
2026-05-13 15:54:23 | INFO    | process_company:3898 |     Metrics:33 | decum:False | text_sourced:0 | sections:3
2026-05-13 15:54:26 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 970 chars, 10 connectors
2026-05-13 15:54:26 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=78, throttled=16, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:54:26 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-13 15:54:26 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['gross_margin_delta']
2026-05-13 15:54:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=79, throttled=17, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:54:30 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=66, causal=5, missing=['capex']
2026-05-13 15:54:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=80, throttled=17, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:54:32 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=8]: 2796 chars
2026-05-13 15:54:32 | INFO    | process_company:3811 |   ▶ 10-Q | 2026-01-31 | 0001090872-26-000023
2026-05-13 15:54:35 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=-3.03% SPY=-0.46% abnormal=-2.57%
2026-05-13 15:54:35 | INFO    | process_company:3828 |     AR: -2.57% (negative)
2026-05-13 15:54:37 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 15:54:37 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-13 15:54:37 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-13 15:54:37 | INFO    | process_company:3898 |     Metrics:44 | decum:False | text_sourced:0 | sections:3
2026-05-13 15:54:40 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 15:54:40 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 843 chars, 8 connectors
2026-05-13 15:54:47 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=82, throttled=17, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:54:47 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 15:54:47 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=10]: 2283 chars
2026-05-13 15:54:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=83, throttled=17, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:54:49 | INFO    | process_company:4113 |     ✓ Negative example [10-Q]: 817 chars
2026-05-13 15:55:09 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=84, throttled=17, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:55:09 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (8 periods): 2561 chars
2026-05-13 15:55:11 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 15:55:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=86, throttled=17, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:55:16 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-07-31→2024-04-30: 2613 chars
2026-05-13 15:55:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=87, throttled=17, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:55:16 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 66 → 100
2026-05-13 15:55:16 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 15:55:16 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=1|causal=7]: 2145 chars
2026-05-13 15:55:16 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-03-30 | 0001193125-24-132558
2026-05-13 15:55:20 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=+10.10% SPY=+1.19% abnormal=+8.91%
2026-05-13 15:55:20 | INFO    | process_company:3828 |     AR: +8.91% (strong_positive)
2026-05-13 15:55:21 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-13 15:55:21 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 527 chars
2026-05-13 15:55:21 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-13 15:55:21 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2661 chars
2026-05-13 15:55:21 | INFO    | process_company:3898 |     Metrics:37 | decum:False | text_sourced:0 | sections:3
2026-05-13 15:55:21 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-13 15:55:21 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-06-29 | 0001193125-24-189466
2026-05-13 15:55:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=87, throttled=17, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:55:22 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-01-31→2024-07-31: 1911 chars
2026-05-13 15:55:24 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=-4.29% SPY=-5.84% abnormal=+1.55%
2026-05-13 15:55:24 | INFO    | process_company:3828 |     AR: +1.55% (neutral)
2026-05-13 15:55:27 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-13 15:55:27 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 418 chars
2026-05-13 15:55:27 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-13 15:55:27 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2552 chars
2026-05-13 15:55:27 | INFO    | process_company:3898 |     Metrics:37 | decum:True | text_sourced:0 | sections:3
2026-05-13 15:55:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=89, throttled=17, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:55:28 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-04-30→2025-01-31: 2031 chars
2026-05-13 15:55:30 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 648 chars, 6 connectors
2026-05-13 15:55:35 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 15:55:35 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=91, throttled=18, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:55:35 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-07-31→2025-04-30: 2047 chars
2026-05-13 15:55:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=92, throttled=18, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:55:38 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=9, missing=['capex', 'gross_margin_delta']
2026-05-13 15:55:41 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=93, throttled=18, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:55:41 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-01-31→2025-07-31: 1990 chars
2026-05-13 15:55:47 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=94, throttled=18, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:55:47 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-04-30→2026-01-31: 1727 chars
2026-05-13 15:55:49 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-13 15:55:49 | INFO    | process_company:3811 |   ▶ 8-K | 2025-10-23 | 0001193125-25-251622
2026-05-13 15:55:52 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=-1.30% SPY=-0.28% abnormal=-1.02%
2026-05-13 15:55:52 | INFO    | process_company:3828 |     AR: -1.02% (neutral)
2026-05-13 15:55:53 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1090872/000119312525251622/0001193125-25-251622-index.json
2026-05-13 15:56:02 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 717 chars, 5 connectors
2026-05-13 15:56:12 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=96, throttled=18, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:56:12 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=35, causal=8, missing=['capex', 'eps', 'gross_margin_delta']
2026-05-13 15:56:17 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 15:56:24 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 15:56:25 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=99, throttled=18, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:56:25 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 35 → 100
2026-05-13 15:56:25 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 15:56:25 | INFO    | process_company:3854 |     ✓ 8-K [Q=100|tier=gold]: 2253 chars
2026-05-13 15:56:25 | INFO    | process_company:3811 |   ▶ 8-K | 2025-11-24 | 0001090872-25-000070
2026-05-13 15:56:28 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=-3.12% SPY=+1.91% abnormal=-5.03%
2026-05-13 15:56:28 | INFO    | process_company:3828 |     AR: -5.03% (strong_negative)
2026-05-13 15:56:28 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1090872/000109087225000070/0001090872-25-000070-index.json
2026-05-13 15:56:32 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 522 chars, 0 connectors
2026-05-13 15:56:32 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 15:56:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=101, throttled=18, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:56:32 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 80 — keeping original
2026-05-13 15:56:32 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=9, missing=['capex', 'gross_margin_delta']
2026-05-13 15:56:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=102, throttled=19, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:56:38 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=78, causal=6, missing=['eps']
2026-05-13 15:56:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=103, throttled=19, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:56:39 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 21 violations | score_est=20
2026-05-13 15:56:45 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=104, throttled=20, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:56:45 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
