2026-05-11 23:56:47 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-11 23:56:47 | INFO    | process_company:3784 | ══ AAPL (Apple Inc) ══
2026-05-12 00:04:30 | INFO    | scrape_text_sections:2206 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-12 00:04:30 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 00:04:30 | INFO    | process_company:3898 |     Metrics:46 | decum:False | text_sourced:0 | sections:2
2026-05-12 00:04:30 | INFO    | process_company:3932 |     ⚠ Liquidity paradox: CR=0.82 + Cash=$28.2B | Risk=HIGH
2026-05-12 00:04:43 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=46, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:04:43 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-06-30→2025-06-30: 2746 chars
2026-05-12 00:04:45 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-12 00:04:45 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-12-31 | 0000950170-24-008814
2026-05-12 00:04:48 | DEBUG   | fetch_abnormal_return:1146 |   AR MSFT: stock=-0.76% SPY=+0.63% abnormal=-1.39%
2026-05-12 00:04:48 | INFO    | process_company:3828 |     AR: -1.39% (neutral)
2026-05-12 00:04:51 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 580 chars, 5 connectors
2026-05-12 00:04:55 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 00:04:55 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 160 chars
2026-05-12 00:04:55 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 00:04:55 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2294 chars
2026-05-12 00:04:55 | INFO    | process_company:3898 |     Metrics:43 | decum:False | text_sourced:0 | sections:3
2026-05-12 00:05:07 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=48, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:05:07 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 00:05:07 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=9]: 1994 chars
2026-05-12 00:05:07 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-06-28 | 0000320193-25-000073
2026-05-12 00:05:08 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=+13.33% SPY=+2.49% abnormal=+10.84%
2026-05-12 00:05:08 | INFO    | process_company:3828 |     AR: +10.84% (strong_positive)
2026-05-12 00:05:09 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 00:05:09 | INFO    | scrape_text_sections:2206 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-12 00:05:09 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 00:05:09 | INFO    | process_company:3898 |     Metrics:46 | decum:True | text_sourced:0 | sections:2
2026-05-12 00:05:09 | INFO    | process_company:3932 |     ⚠ Liquidity paradox: CR=0.87 + Cash=$36.3B | Risk=HIGH
2026-05-12 00:05:17 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 590 chars, 2 connectors
2026-05-12 00:05:20 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 614 chars, 6 connectors
2026-05-12 00:05:31 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:05:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=51, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:05:31 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=6, missing=['gross_margin_delta']
2026-05-12 00:05:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=52, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:05:37 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 00:05:37 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=8]: 2050 chars
2026-05-12 00:05:37 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-12-27 | 0000320193-26-000006
2026-05-12 00:05:39 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=+7.18% SPY=-0.20% abnormal=+7.38%
2026-05-12 00:05:39 | INFO    | process_company:3828 |     AR: +7.38% (strong_positive)
2026-05-12 00:05:40 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 00:05:40 | INFO    | scrape_text_sections:2206 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-12 00:05:40 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 00:05:40 | INFO    | process_company:3898 |     Metrics:46 | decum:True | text_sourced:0 | sections:2
2026-05-12 00:05:40 | INFO    | process_company:3932 |     ⚠ Liquidity paradox: CR=0.97 + Cash=$45.3B | Risk=HIGH
2026-05-12 00:05:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=53, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:05:52 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 8 violations | score_est=18
2026-05-12 00:05:58 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 579 chars, 6 connectors
2026-05-12 00:06:07 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=55, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:06:07 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 80 — keeping original
2026-05-12 00:06:07 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=6, missing=['gross_margin_delta']
2026-05-12 00:06:13 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=56, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:06:13 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 00:06:13 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=8]: 2629 chars
2026-05-12 00:06:13 | INFO    | process_company:3811 |   ▶ 10-Q | 2026-03-28 | 0000320193-26-000013
2026-05-12 00:06:15 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=+4.71% SPY=+2.35% abnormal=+2.35%
2026-05-12 00:06:15 | INFO    | process_company:3828 |     AR: +2.35% (positive)
2026-05-12 00:06:17 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 00:06:17 | INFO    | scrape_text_sections:2206 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-12 00:06:17 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 00:06:17 | INFO    | process_company:3898 |     Metrics:46 | decum:False | text_sourced:0 | sections:2
2026-05-12 00:06:30 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 416 chars, 6 connectors
2026-05-12 00:06:46 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 2: empty report — skipping
2026-05-12 00:06:46 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=6 (need 3), missing=['gross_margin_delta']
2026-05-12 00:06:53 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=59, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:06:53 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 80 → 80
2026-05-12 00:06:53 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor_cycles=2|causal=6]: 1926 chars
2026-05-12 00:06:53 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-03-31 | 0000950170-24-048288
2026-05-12 00:06:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=59, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:06:54 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 00:06:54 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=7]: 1961 chars
2026-05-12 00:06:55 | DEBUG   | fetch_abnormal_return:1146 |   AR MSFT: stock=-0.30% SPY=+0.31% abnormal=-0.61%
2026-05-12 00:06:55 | INFO    | process_company:3828 |     AR: -0.61% (neutral)
2026-05-12 00:06:58 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:06:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=60, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:06:58 | INFO    | process_company:4113 |     ✓ Negative example [10-Q]: 654 chars
2026-05-12 00:07:01 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 00:07:01 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 160 chars
2026-05-12 00:07:01 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 00:07:01 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2294 chars
2026-05-12 00:07:01 | INFO    | process_company:3898 |     Metrics:43 | decum:False | text_sourced:0 | sections:3
2026-05-12 00:07:17 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 432 chars, 6 connectors
2026-05-12 00:07:21 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=63, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:07:21 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (8 periods): 2522 chars
2026-05-12 00:07:36 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=64, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:07:36 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-12-30→2024-06-29: 2467 chars
2026-05-12 00:07:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=65, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:07:49 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-03-30→2024-12-28: 2089 chars
2026-05-12 00:07:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=66, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:07:54 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 00:07:54 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=7]: 2103 chars
2026-05-12 00:07:54 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-09-30 | 0000950170-24-118967
2026-05-12 00:07:56 | DEBUG   | fetch_abnormal_return:1146 |   AR MSFT: stock=-2.85% SPY=+1.90% abnormal=-4.76%
2026-05-12 00:07:56 | INFO    | process_company:3828 |     AR: -4.76% (negative)
2026-05-12 00:08:02 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 00:08:02 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 204 chars
2026-05-12 00:08:02 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 00:08:02 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2338 chars
2026-05-12 00:08:02 | INFO    | process_company:3898 |     Metrics:43 | decum:True | text_sourced:0 | sections:3
2026-05-12 00:08:02 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 00:08:02 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-12-31 | 0000950170-25-010491
2026-05-12 00:08:04 | DEBUG   | fetch_abnormal_return:1146 |   AR MSFT: stock=-6.57% SPY=+0.40% abnormal=-6.96%
2026-05-12 00:08:04 | INFO    | process_company:3828 |     AR: -6.96% (strong_negative)
2026-05-12 00:08:11 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=66, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:08:11 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-06-29→2025-03-29: 2286 chars
2026-05-12 00:08:11 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 00:08:11 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 160 chars
2026-05-12 00:08:11 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 00:08:11 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2294 chars
2026-05-12 00:08:11 | INFO    | process_company:3898 |     Metrics:43 | decum:True | text_sourced:0 | sections:3
2026-05-12 00:08:34 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=68, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:08:34 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-12-28→2025-06-28: 2247 chars
2026-05-12 00:08:38 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 600 chars, 6 connectors
2026-05-12 00:08:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=70, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:08:48 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-03-29→2025-12-27: 2736 chars
2026-05-12 00:09:01 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:09:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=71, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:09:01 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-06-28→2026-03-28: 2429 chars
2026-05-12 00:09:02 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-12 00:09:02 | INFO    | process_company:3811 |   ▶ 8-K | 2025-07-31 | 0000320193-25-000071
2026-05-12 00:09:04 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=+6.00% SPY=+0.03% abnormal=+5.98%
2026-05-12 00:09:04 | INFO    | process_company:3828 |     AR: +5.98% (strong_positive)
2026-05-12 00:09:05 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/320193/000032019325000071/0000320193-25-000071-index.json
2026-05-12 00:09:12 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 0 chars, 0 connectors
2026-05-12 00:09:16 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=0, causal=0, missing=['net_income_yoy', 'ebitda', 'capex', 'eps', 'gross_margin_delta']
2026-05-12 00:09:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=74, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:09:16 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 00:09:16 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=0|causal=9]: 2127 chars
2026-05-12 00:09:16 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-03-31 | 0000950170-25-061046
2026-05-12 00:09:18 | DEBUG   | fetch_abnormal_return:1146 |   AR MSFT: stock=+9.64% SPY=+1.19% abnormal=+8.45%
2026-05-12 00:09:18 | INFO    | process_company:3828 |     AR: +8.45% (strong_positive)
2026-05-12 00:09:25 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 00:09:25 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 160 chars
2026-05-12 00:09:25 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 00:09:25 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2294 chars
2026-05-12 00:09:25 | INFO    | process_company:3898 |     Metrics:43 | decum:False | text_sourced:0 | sections:3
2026-05-12 00:09:26 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=75, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:09:26 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 8 violations | score_est=0
2026-05-12 00:09:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=76, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:09:38 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 0 → 60
2026-05-12 00:09:38 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=60, causal=4, missing=['eps']
2026-05-12 00:09:53 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 389 chars, 6 connectors
2026-05-12 00:09:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=78, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:09:58 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 12 violations | score_est=20
2026-05-12 00:10:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=79, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:10:05 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 00:10:05 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=6]: 2143 chars
2026-05-12 00:10:05 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-09-30 | 0001193125-25-256321
2026-05-12 00:10:07 | DEBUG   | fetch_abnormal_return:1146 |   AR MSFT: stock=-6.35% SPY=-1.43% abnormal=-4.92%
2026-05-12 00:10:07 | INFO    | process_company:3828 |     AR: -4.92% (negative)
2026-05-12 00:10:13 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 00:10:13 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 204 chars
2026-05-12 00:10:13 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 00:10:13 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2338 chars
2026-05-12 00:10:13 | INFO    | process_company:3898 |     Metrics:43 | decum:True | text_sourced:0 | sections:3
2026-05-12 00:10:21 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=80, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:10:21 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 60 → 66
2026-05-12 00:10:21 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=5 (need 3), missing=['eps']
2026-05-12 00:10:34 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:10:34 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 546 chars, 6 connectors
2026-05-12 00:10:35 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=82, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:10:35 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 66 → 66
2026-05-12 00:10:35 | INFO    | process_company:3854 |     ✓ 8-K [Q=65.5|tier=bronze]: 2035 chars
2026-05-12 00:10:35 | INFO    | process_company:3811 |   ▶ 8-K | 2025-10-30 | 0000320193-25-000077
2026-05-12 00:10:37 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=-0.60% SPY=-1.40% abnormal=+0.80%
2026-05-12 00:10:37 | INFO    | process_company:3828 |     AR: +0.80% (neutral)
2026-05-12 00:10:38 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/320193/000032019325000077/0000320193-25-000077-index.json
2026-05-12 00:10:46 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 18 chars, 0 connectors
2026-05-12 00:10:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=84, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:10:49 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 00:10:49 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=9]: 2174 chars
2026-05-12 00:10:49 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-12-31 | 0001193125-26-027207
2026-05-12 00:10:51 | DEBUG   | fetch_abnormal_return:1146 |   AR MSFT: stock=-14.00% SPY=-1.33% abnormal=-12.68%
2026-05-12 00:10:51 | INFO    | process_company:3828 |     AR: -12.68% (strong_negative)
2026-05-12 00:10:57 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 00:10:57 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 160 chars
2026-05-12 00:10:57 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 00:10:57 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2294 chars
