2026-05-18 05:53:15 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ AAPL (Apple Inc) ══
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ MSFT (Microsoft Corp) ══
2026-05-18 06:49:11 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['Note', 'Year Ended Jan', 'Revenue', 'and', 'was', 'Jan']
2026-05-18 06:49:11 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:2
2026-05-18 06:49:11 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 06:49:11 | INFO    | process_company:4211 |   ▶ 10-K | 2026-01-25 | 0001045810-26-000021
2026-05-18 06:49:13 | INFO    | process_company:4229 |     AR: -5.25% (strong_negative)
2026-05-18 06:49:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:49:15 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Our', 'Year Ended Jan', 'Revenue', 'Operating income', 'and', 'was', 'Jan']
2026-05-18 06:49:15 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 06:50:14 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3746 chars
2026-05-18 06:51:21 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4233 chars
2026-05-18 06:54:37 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-30→2024-12-28: 4149 chars
2026-05-18 06:55:11 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-29→2025-03-29: 4279 chars
2026-05-18 06:57:20 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-12-28→2025-06-28: 3668 chars
2026-05-18 07:01:24 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-29→2025-12-27: 3701 chars
2026-05-18 07:01:53 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-28→2026-03-28: 3679 chars
2026-05-18 07:01:53 | INFO    | process_company:4579 | ✓ AAPL: 26 records | llm=llm_calls=111, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-18 07:01:53 | INFO    | process_company:4172 | ══ AVGO (Broadcom Inc) ══
2026-05-18 07:01:54 | INFO    | load_xbrl_facts:2886 |   XBRL: 432 GAAP + 2 DEI
2026-05-18 07:01:54 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 07:01:54 | INFO    | process_company:4211 |   ▶ 10-K | 2021-10-31 | 0001730168-21-000153
2026-05-18 07:01:57 | INFO    | process_company:4229 |     AR: +3.04% (positive)
2026-05-18 07:02:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:02:00 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Fiscal Year', 'Semiconductor solutions', 'Infrastructure software', 'Total operating income', 'Net revenue from the United States for fiscal years', 'and', 'was', 'million and']
2026-05-18 07:02:00 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 07:02:15 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-01-30→2024-01-28: 4230 chars
2026-05-18 07:02:57 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-01-29→2025-01-26: 3304 chars
2026-05-18 07:03:23 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-01-28→2026-01-25: 3514 chars
2026-05-18 07:03:24 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 07:03:24 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-07-30 | 0001045810-23-000175
2026-05-18 07:03:26 | INFO    | process_company:4229 |     AR: +2.19% (positive)
2026-05-18 07:03:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:03:27 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended July', 'Revenue', 'Six Months Ended July', 'July', 'The following table', 'United States', 'Taiwan', 'Other countries']
2026-05-18 07:03:27 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 07:07:35 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 2463 chars
2026-05-18 07:07:35 | INFO    | process_company:4211 |   ▶ 10-K | 2022-10-30 | 0001730168-22-000118
2026-05-18 07:07:37 | INFO    | process_company:4229 |     AR: +0.30% (neutral)
2026-05-18 07:07:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:07:40 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Fiscal Year', 'Semiconductor solutions', 'Infrastructure software', 'Total operating income', 'Net revenue from the United States for fiscal years', 'and', 'was', 'million and']
2026-05-18 07:07:40 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 07:08:27 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 4070 chars
2026-05-18 07:08:27 | INFO    | process_company:4211 |   ▶ 10-K | 2023-10-29 | 0001730168-23-000096
2026-05-18 07:08:28 | INFO    | process_company:4229 |     AR: +1.80% (neutral)
2026-05-18 07:08:31 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:08:31 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Fiscal Year', 'Semiconductor solutions', 'Infrastructure software', 'Total operating income', 'Net revenue from the United States for fiscal years', 'and', 'was', 'million and']
2026-05-18 07:08:31 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 07:10:03 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=70|tier=bronze|auditor=2|causal=13|segs=8|xref=OK]: 2101 chars
2026-05-18 07:10:03 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-10-29 | 0001045810-23-000227
2026-05-18 07:10:05 | INFO    | process_company:4229 |     AR: -3.91% (negative)
2026-05-18 07:10:07 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:10:07 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended October', 'Revenue', 'Nine Months Ended October', 'October', 'United States', 'Taiwan', 'Singapore', 'Other countries']
2026-05-18 07:10:07 | INFO    | process_company:4291 |     Metrics:46 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 07:11:12 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3456 chars
2026-05-18 07:11:12 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-04-28 | 0001045810-24-000124
2026-05-18 07:11:14 | INFO    | process_company:4229 |     AR: +5.00% (strong_positive)
2026-05-18 07:11:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:11:15 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended Apr', 'Revenue', 'Apr', 'United States', 'Taiwan', 'Singapore', 'Other countries', 'represented']
2026-05-18 07:11:15 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 07:12:08 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3639 chars
2026-05-18 07:12:08 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-07-28 | 0001045810-24-000264
2026-05-18 07:12:10 | INFO    | process_company:4229 |     AR: -13.09% (strong_negative)
2026-05-18 07:12:11 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:12:11 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended Jul', 'Revenue', 'Six Months Ended Jul', 'Jul', 'United States', 'Taiwan', 'Singapore', 'Other countries']
2026-05-18 07:12:11 | INFO    | process_company:4291 |     Metrics:45 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 07:14:32 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 2970 chars
2026-05-18 07:14:32 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-10-27 | 0001045810-24-000316
2026-05-18 07:14:34 | INFO    | process_company:4229 |     AR: -8.64% (strong_negative)
2026-05-18 07:14:35 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:14:35 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended Oct', 'Revenue', 'Nine Months Ended Oct', 'Oct', 'United States', 'Singapore', 'Taiwan', 'Other countries']
2026-05-18 07:14:35 | INFO    | process_company:4291 |     Metrics:45 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 07:15:23 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3033 chars
2026-05-18 07:15:23 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-04-27 | 0001045810-25-000116
2026-05-18 07:15:24 | INFO    | process_company:4229 |     AR: +3.88% (positive)
2026-05-18 07:15:26 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:15:26 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['Note', 'and costs or', 'Three Months Ended Apr', 'Revenue', 'and', 'was', 'Apr']
2026-05-18 07:15:26 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:3
2026-05-18 07:22:42 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=25|segs=7|xref=OK]: 4051 chars
2026-05-18 07:22:42 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-07-27 | 0001045810-25-000209
2026-05-18 07:22:44 | INFO    | process_company:4229 |     AR: -5.86% (strong_negative)
2026-05-18 07:22:45 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:22:45 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['Note', 'Three Months Ended Jul', 'Revenue', 'Six Months Ended Jul', 'and', 'of fiscal years']
2026-05-18 07:22:45 | INFO    | process_company:4291 |     Metrics:45 | decum:True | text_sourced:0 | scaling:millions | segments:6 | sections:3
2026-05-18 07:24:47 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=6|xref=OK]: 3313 chars
2026-05-18 07:24:47 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-10-26 | 0001045810-25-000230
2026-05-18 07:24:49 | INFO    | process_company:4229 |     AR: -5.93% (strong_negative)
2026-05-18 07:24:50 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:24:51 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['Note', 'Three Months Ended Oct', 'Revenue', 'Nine Months Ended Oct', 'and', 'of fiscal years']
2026-05-18 07:24:51 | INFO    | process_company:4291 |     Metrics:45 | decum:True | text_sourced:0 | scaling:millions | segments:6 | sections:3
2026-05-18 07:25:54 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=6|xref=OK]: 3466 chars
2026-05-18 07:28:24 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=32|segs=8|xref=OK]: 5977 chars
2026-05-18 07:28:24 | INFO    | process_company:4211 |   ▶ 10-K | 2024-11-03 | 0001730168-24-000139
2026-05-18 07:28:26 | INFO    | process_company:4229 |     AR: +9.13% (strong_positive)
2026-05-18 07:28:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:28:29 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Fiscal Year', 'Semiconductor solutions', 'Infrastructure software', 'Total operating income', 'Net revenue from the United States for fiscal years', 'and', 'was', 'million and']
2026-05-18 07:28:29 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 07:31:46 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4701 chars
2026-05-18 07:32:20 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-07-30→2024-04-28: 3598 chars
2026-05-18 07:33:24 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-10-29→2024-07-28: 3354 chars
2026-05-18 07:34:51 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3725 chars
2026-05-18 07:34:51 | INFO    | process_company:4211 |   ▶ 10-K | 2025-11-02 | 0001730168-25-000121
2026-05-18 07:34:53 | INFO    | process_company:4229 |     AR: +4.60% (positive)
2026-05-18 07:34:55 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:34:55 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Fiscal Year', 'Net', 'Cost of', 'Research and development', 'general and administrative', 'Operating income', 'Amortization of acquisition-related intangible assets', 'Stock-based compensation']
2026-05-18 07:34:55 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 07:35:38 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3570 chars
2026-05-18 07:36:57 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3830 chars
2026-05-18 07:37:31 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-10-31→2023-10-29: 3501 chars
2026-05-18 07:38:05 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-10-30→2024-11-03: 3712 chars
2026-05-18 07:38:36 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-10-29→2025-11-02: 3908 chars
2026-05-18 07:38:37 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 07:38:37 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-07-30 | 0001730168-23-000077
2026-05-18 07:38:39 | INFO    | process_company:4229 |     AR: -2.28% (negative)
2026-05-18 07:38:41 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:38:41 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Fiscal Quarter Ended July', 'Products', 'Three Fiscal Quarters Ended July', 'July', 'October', 'Contract Assets', 'Contract Liabilities']
2026-05-18 07:38:41 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 07:39:10 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-04-28→2024-10-27: 4232 chars
2026-05-18 07:39:32 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-07-28→2025-04-27: 2776 chars
2026-05-18 07:40:09 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-10-27→2025-07-27: 4407 chars
2026-05-18 07:45:51 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-04-27→2025-10-26: 4100 chars
2026-05-18 07:45:51 | INFO    | process_company:4579 | ✓ NVDA: 24 records | llm=llm_calls=175, throttled=7, rpm=40/40, backoff=1.00, workers=2
2026-05-18 07:45:51 | INFO    | process_company:4172 | ══ ORCL (Oracle Corp) ══
2026-05-18 07:45:51 | INFO    | load_xbrl_facts:2886 |   XBRL: 511 GAAP + 2 DEI
2026-05-18 07:45:52 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 07:45:52 | INFO    | process_company:4211 |   ▶ 10-K | 2021-05-31 | 0001564590-21-033616
2026-05-18 07:45:55 | INFO    | process_company:4229 |     AR: -0.92% (neutral)
2026-05-18 07:45:59 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:45:59 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['related impacts to our business during fiscal', 'and', 'as described further below and in Notes', 'we recorded a', 'non-recurring net deferred tax benefit during fiscal', 'the rates in effect on May', 'if an entity', 'reporting in Euros had revenues of']
2026-05-18 07:45:59 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 07:59:20 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=19|segs=8|xref=OK]: 4320 chars
2026-05-18 07:59:20 | INFO    | process_company:4211 |   ▶ 10-K | 2022-05-31 | 0001564590-22-023675
2026-05-18 07:59:23 | INFO    | process_company:4229 |     AR: -0.16% (neutral)
2026-05-18 07:59:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 07:59:28 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Oracle Corporation was incorporated in', 'during the fiscal', 'and', 'please refer to Item', 'A Risk Factors and Item']
2026-05-18 07:59:28 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-18 08:07:32 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=51|segs=8|xref=OK]: 7146 chars
2026-05-18 08:07:32 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-02-04 | 0001730168-24-000023
2026-05-18 08:07:34 | INFO    | process_company:4229 |     AR: +5.52% (strong_positive)
2026-05-18 08:07:35 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 08:07:35 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Fiscal Quarter Ended February', 'Products', 'Subscriptions and services', 'Fiscal Quarter Ended January', 'February', 'October', 'Contract Assets']
2026-05-18 08:07:35 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 08:07:35 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 08:07:35 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-05-05 | 0001730168-24-000080
2026-05-18 08:07:37 | INFO    | process_company:4229 |     AR: -1.92% (neutral)
2026-05-18 08:07:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 08:07:39 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Fiscal Quarter Ended May', 'Products', 'Subscriptions and services', 'Fiscal Quarter Ended April', 'Two Fiscal Quarters Ended May', 'Two Fiscal Quarters Ended April', 'May']
2026-05-18 08:07:39 | INFO    | process_company:4291 |     Metrics:38 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 08:21:35 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=5|xref=OK]: 3238 chars
