2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-15 18:35:11 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=4|xref=OK]: 2874 chars
2026-05-15 18:35:11 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001601712-24-000047
2026-05-15 18:35:14 | INFO    | process_company:4090 |     AR: +0.44% (neutral)
2026-05-15 18:35:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:35:27 | INFO    | process_company:4120 |     V20-3 Segments found: 6 — ['At December', 'we had', 'which represented', 'Home & Auto accounted for', 'GreatWater', 'Digital accounted for']
2026-05-15 18:35:27 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:2
2026-05-15 18:36:29 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=6|xref=OK]: 3298 chars
2026-05-15 18:36:29 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001601712-25-000044
2026-05-15 18:36:31 | INFO    | process_company:4090 |     AR: -4.78% (negative)
2026-05-15 18:36:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:36:38 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'For the years ended December', 'Interest and fees on loans', 'Interest on cash and debt securities', 'Total interest income', 'Total interest expense', 'Net interest income', 'Net charge-offs']
2026-05-15 18:36:38 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 18:38:12 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=15|segs=8|xref=OK]: 2350 chars
2026-05-15 18:38:12 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000049196-23-000020
2026-05-15 18:38:15 | INFO    | process_company:4090 |     AR: +1.96% (neutral)
2026-05-15 18:38:32 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:38:32 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'Service charges on deposit accounts', 'Card and payment processing income', 'Capital markets fees', 'Trust and investment management services', 'Insurance income', 'Other noninterest income', 'Net revenue from contracts with customers']
2026-05-15 18:38:32 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 18:39:20 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3376 chars
2026-05-15 18:39:20 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000049196-24-000020
2026-05-15 18:39:22 | INFO    | process_company:4090 |     AR: -1.75% (neutral)
2026-05-15 18:39:36 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:39:36 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Form', 'During the fourth quarter of', 'Table', 'Year Ended December', 'Consumer & Regional Banking', 'Commercial Banking', 'Net income', 'Change from']
2026-05-15 18:39:36 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 18:40:23 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3010 chars
2026-05-15 18:40:23 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000049196-25-000020
2026-05-15 18:40:25 | INFO    | process_company:4090 |     AR: -1.87% (neutral)
2026-05-15 18:40:38 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:40:38 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Form', 'Table', 'Year Ended December', 'Consumer & Regional Banking', 'Commercial Banking', 'Net income attributable to Huntington', 'Change from', 'Percent']
2026-05-15 18:40:38 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:41:22 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3187 chars
2026-05-15 18:41:22 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000049196-26-000015
2026-05-15 18:41:24 | INFO    | process_company:4090 |     AR: +3.22% (positive)
2026-05-15 18:41:38 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:41:38 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Table', 'Year Ended December', 'Consumer & Regional Banking', 'Commercial Banking', 'Net income attributable to Huntington', 'Change from', 'Percent', 'Net interest income']
2026-05-15 18:41:38 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:42:18 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2990 chars
2026-05-15 18:42:18 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001601712-26-000006
2026-05-15 18:42:21 | INFO    | process_company:4090 |     AR: -3.15% (negative)
2026-05-15 18:42:24 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3214 chars
2026-05-15 18:42:28 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:42:28 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'Pursuant to ASC', 'For the years ended December', 'Interest and fees on loans', 'Interest on cash and debt securities', 'Total interest income', 'Total interest expense', 'Net interest income']
2026-05-15 18:42:28 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 18:42:35 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 797 chars
2026-05-15 18:43:05 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3148 chars
2026-05-15 18:43:17 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3793 chars
2026-05-15 18:43:36 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3375 chars
2026-05-15 18:44:09 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3303 chars
2026-05-15 18:44:23 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3504 chars
2026-05-15 18:44:44 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3288 chars
2026-05-15 18:45:01 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3456 chars
2026-05-15 18:45:12 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 2839 chars
2026-05-15 18:45:14 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 18:45:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000049196-23-000097
2026-05-15 18:45:16 | INFO    | process_company:4090 |     AR: +6.65% (strong_positive)
2026-05-15 18:45:24 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:45:24 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and September', 'Table', 'Nine months ended September', 'Consumer & Regional Banking', 'Commercial Banking', 'Net income attributable to Huntington', 'Net interest income', 'Provision for credit losses']
2026-05-15 18:45:24 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:45:40 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3506 chars
2026-05-15 18:45:41 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 18:45:41 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001601712-23-000274
2026-05-15 18:45:44 | INFO    | process_company:4090 |     AR: +2.46% (positive)
2026-05-15 18:46:02 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:46:02 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 18:50:40 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 3468 chars
2026-05-15 18:50:40 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000049196-24-000047
2026-05-15 18:50:43 | INFO    | process_company:4090 |     AR: -0.20% (neutral)
2026-05-15 18:51:06 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:51:06 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Q Form', 'Table', 'March', 'Consumer & Regional Banking', 'Commercial Banking', 'Net income attributable to Huntington', 'Net interest income', 'Provision for credit losses']
2026-05-15 18:51:06 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:51:06 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 18:51:06 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000049196-24-000076
2026-05-15 18:51:08 | INFO    | process_company:4090 |     AR: -7.82% (strong_negative)
2026-05-15 18:51:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:51:23 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Q Form', 'Table', 'June', 'Consumer & Regional Banking', 'Commercial Banking', 'Net income attributable to Huntington', 'Net interest income', 'Provision for credit losses']
2026-05-15 18:51:23 | INFO    | process_company:4152 |     Metrics:29 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:51:54 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=65|tier=bronze|auditor=2|causal=27|segs=0|xref=OK]: 5960 chars
2026-05-15 18:51:54 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001601712-24-000172
2026-05-15 18:51:56 | INFO    | process_company:4090 |     AR: +0.88% (neutral)
2026-05-15 18:52:01 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:52:01 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 18:52:18 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 2875 chars
2026-05-15 18:52:18 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000049196-24-000095
2026-05-15 18:52:20 | INFO    | process_company:4090 |     AR: +0.36% (neutral)
2026-05-15 18:52:33 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=0|xref=OK]: 2743 chars
2026-05-15 18:52:33 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001601712-24-000250
2026-05-15 18:52:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:52:34 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Q Form', 'Table', 'September', 'Consumer & Regional Banking', 'Commercial Banking', 'Net income attributable to Huntington', 'Net interest income', 'Provision for credit losses']
2026-05-15 18:52:34 | INFO    | process_company:4152 |     Metrics:29 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:52:34 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 18:52:34 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000049196-25-000038
2026-05-15 18:52:35 | INFO    | process_company:4090 |     AR: +6.27% (strong_positive)
2026-05-15 18:52:38 | INFO    | process_company:4090 |     AR: +0.83% (neutral)
2026-05-15 18:52:48 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:52:48 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 18:52:56 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:52:56 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Table', 'March', 'Consumer & Regional Banking', 'Commercial Banking', 'Net income attributable to Huntington', 'Q Form', 'Net interest income', 'Provision for credit losses']
2026-05-15 18:52:56 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:53:41 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3427 chars
2026-05-15 18:53:41 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000049196-25-000063
2026-05-15 18:53:44 | INFO    | process_company:4090 |     AR: -2.14% (negative)
2026-05-15 18:54:10 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:54:10 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Q Form', 'Table', 'June', 'Consumer & Regional Banking', 'Commercial Banking', 'Net income attributable to Huntington', 'Net interest income', 'Provision for credit losses']
2026-05-15 18:54:10 | INFO    | process_company:4152 |     Metrics:28 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:54:54 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3090 chars
2026-05-15 18:54:54 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000049196-25-000079
2026-05-15 18:54:57 | INFO    | process_company:4090 |     AR: -0.02% (neutral)
2026-05-15 18:55:12 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:55:12 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Table', 'September', 'Consumer & Regional Banking', 'Commercial Banking', 'Net income attributable to Huntington', 'Q Form', 'Net interest income', 'Provision for credit losses']
2026-05-15 18:55:12 | INFO    | process_company:4152 |     Metrics:28 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:55:59 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3061 chars
2026-05-15 18:55:59 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000049196-26-000043
2026-05-15 18:56:01 | INFO    | process_company:4090 |     AR: -5.20% (strong_negative)
2026-05-15 18:56:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:56:20 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Table', 'March', 'Consumer & Regional Banking', 'Commercial Banking', 'Net income attributable to Huntington', 'Net interest income', 'Provision for credit losses', 'Net interest income after provision for credit losses']
2026-05-15 18:56:20 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:57:06 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3382 chars
2026-05-15 18:57:12 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=0|xref=OK]: 3088 chars
2026-05-15 18:57:12 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001601712-24-000336
2026-05-15 18:57:13 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 969 chars
2026-05-15 18:57:15 | INFO    | process_company:4090 |     AR: +3.73% (positive)
2026-05-15 18:57:31 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:57:31 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 18:57:51 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4174 chars
2026-05-15 18:58:15 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=0|xref=OK]: 2761 chars
2026-05-15 18:58:15 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001601712-25-000144
2026-05-15 18:58:18 | INFO    | process_company:4090 |     AR: -1.43% (neutral)
2026-05-15 18:58:27 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:58:27 | INFO    | process_company:4152 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 18:58:27 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3424 chars
2026-05-15 18:59:02 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3134 chars
2026-05-15 18:59:39 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3626 chars
2026-05-15 19:00:31 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 4326 chars
2026-05-15 19:01:04 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3177 chars
2026-05-15 19:01:39 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3040 chars
2026-05-15 19:01:39 | INFO    | process_company:4440 | ✓ HBAN: 26 records | llm=llm_calls=204, throttled=9, rpm=40/40, backoff=1.00, workers=2
2026-05-15 19:01:39 | INFO    | process_company:4033 | ══ RF (Regions Financial Corp) ══
2026-05-15 19:01:42 | INFO    | load_xbrl_facts:2747 |   XBRL: 922 GAAP + 2 DEI
2026-05-15 19:01:44 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 19:01:44 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001281761-22-000016
2026-05-15 19:01:47 | INFO    | process_company:4090 |     AR: -0.21% (neutral)
2026-05-15 19:02:05 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:02:05 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['Note', 'and', 'Table', 'Year Ended December']
