2026-05-10 16:31:51 | INFO    | build_dataset:3024 | Processing 78 companies | workers=3 | forms: ('10-K', '10-Q', '8-K')
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ AAPL (Apple Inc) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ MSFT (Microsoft Corp) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ NVDA (NVIDIA Corp) ══
2026-05-10 16:31:52 | INFO    | ticker_to_cik:1439 | CIK table: 10,381 entries
2026-05-10 16:34:38 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-10 16:34:38 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-10 16:34:38 | INFO    | process_company:2823 |     Metrics: 46 | decum: True | text_sections: 2
2026-05-10 16:34:38 | WARNING | process_company:2840 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-10 16:34:38 | INFO    | process_company:2850 |     ⚠ Liquidity paradox: CR=0.92 + Cash=$30.3B | Risk=HIGH
2026-05-10 16:34:39 | WARNING | process_company:2955 |     ✗ LLM skipped — sanity BLOCK
2026-05-10 16:34:39 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-03-29 | 0000320193-25-000057
2026-05-10 16:34:39 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=-3.32% SPY=-0.43% abnormal=-2.89%
2026-05-10 16:34:39 | INFO    | process_company:2777 |     AR: -2.89% (negative)
2026-05-10 16:34:41 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-10 16:34:41 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-10 16:34:41 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-10 16:34:41 | INFO    | process_company:2823 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-10 16:34:41 | INFO    | process_company:2850 |     ⚠ Liquidity paradox: CR=0.82 + Cash=$28.2B | Risk=HIGH
2026-05-10 16:34:42 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-10 16:34:42 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 160 chars
2026-05-10 16:34:42 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 16:34:42 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2294 chars
2026-05-10 16:34:42 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-10 16:34:43 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 16:34:43 | WARNING | _call_llm:2331 |   429 → sleep 49.6s (attempt 1)
2026-05-10 16:34:46 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 749 chars, 3 causal
2026-05-10 16:34:46 | WARNING | _call_llm:2331 |   429 → sleep 63.8s (attempt 1)
2026-05-10 16:35:25 | WARNING | _call_llm:2331 |   429 → sleep 61.9s (attempt 2)
2026-05-10 16:35:50 | WARNING | _call_llm:2331 |   429 → sleep 56.5s (attempt 2)
2026-05-10 16:36:18 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=3, missing=['gross_margin_delta']
2026-05-10 16:36:29 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 80→80
2026-05-10 16:36:29 | INFO    | process_company:2928 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False|path=Leverage → Liquidity → Investment Qualit]: 2155 chars
2026-05-10 16:36:29 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-10 16:36:29 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-03-31 | 0000950170-24-048288
2026-05-10 16:36:30 | DEBUG   | fetch_abnormal_return:730 |   AR MSFT: stock=-0.30% SPY=+0.31% abnormal=-0.61%
2026-05-10 16:36:30 | INFO    | process_company:2777 |     AR: -0.61% (neutral)
2026-05-10 16:36:37 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-10 16:36:37 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 160 chars
2026-05-10 16:36:37 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 16:36:37 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2294 chars
2026-05-10 16:36:37 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-10 16:36:42 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 825 chars, 3 causal
2026-05-10 16:36:42 | WARNING | _call_llm:2331 |   429 → sleep 64.7s (attempt 1)
2026-05-10 16:37:10 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 80→80
2026-05-10 16:37:10 | INFO    | process_company:2928 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=True|qa=False|path=Revenue → Mix Shift → Margin Structure]: 2088 chars
2026-05-10 16:37:10 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['capex']", 'REQ-7: invalid/incomplete investment signal']
2026-05-10 16:37:10 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-04-28 | 0001045810-24-000124
2026-05-10 16:37:10 | DEBUG   | fetch_abnormal_return:730 |   AR NVDA: stock=+6.63% SPY=+1.63% abnormal=+5.00%
2026-05-10 16:37:10 | INFO    | process_company:2777 |     AR: +5.00% (strong_positive)
2026-05-10 16:37:12 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 16:37:12 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 16:37:12 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-10 16:37:12 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 3
2026-05-10 16:37:21 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 2569 chars
2026-05-10 16:37:21 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-10 16:37:26 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 839 chars, 3 causal
2026-05-10 16:37:27 | WARNING | _call_llm:2331 |   429 → sleep 57.0s (attempt 1)
2026-05-10 16:37:27 | INFO    | process_company:2950 |     ✓ Negative examples: 1 scenarios
2026-05-10 16:37:27 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-06-28 | 0000320193-25-000073
2026-05-10 16:37:28 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=+13.33% SPY=+2.49% abnormal=+10.84%
2026-05-10 16:37:28 | INFO    | process_company:2777 |     AR: +10.84% (strong_positive)
2026-05-10 16:37:30 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-10 16:37:30 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-10 16:37:30 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-10 16:37:30 | INFO    | process_company:2823 |     Metrics: 46 | decum: True | text_sections: 2
2026-05-10 16:37:30 | INFO    | process_company:2850 |     ⚠ Liquidity paradox: CR=0.87 + Cash=$36.3B | Risk=HIGH
2026-05-10 16:37:30 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 16:37:47 | WARNING | _call_llm:2331 |   429 → sleep 53.7s (attempt 2)
2026-05-10 16:37:53 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 3052 chars
2026-05-10 16:37:53 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-12-27 | 0000320193-26-000006
2026-05-10 16:37:54 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=+7.18% SPY=-0.20% abnormal=+7.38%
2026-05-10 16:37:54 | INFO    | process_company:2777 |     AR: +7.38% (strong_positive)
2026-05-10 16:37:55 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-10 16:37:55 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-10 16:37:55 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-10 16:37:55 | INFO    | process_company:2823 |     Metrics: 46 | decum: True | text_sections: 2
2026-05-10 16:37:55 | INFO    | process_company:2850 |     ⚠ Liquidity paradox: CR=0.97 + Cash=$45.3B | Risk=HIGH
2026-05-10 16:37:58 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 682 chars, 3 causal
2026-05-10 16:38:20 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|path=Cash Flow → FCF Conversion → Efficiency ]: 2484 chars
2026-05-10 16:38:23 | INFO    | process_company:2950 |     ✓ Negative examples: 1 scenarios
2026-05-10 16:38:23 | INFO    | process_company:2764 |   ▶ 10-Q | 2026-03-28 | 0000320193-26-000013
2026-05-10 16:38:23 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=+4.71% SPY=+2.35% abnormal=+2.35%
2026-05-10 16:38:23 | INFO    | process_company:2777 |     AR: +2.35% (positive)
2026-05-10 16:38:26 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-10 16:38:26 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-10 16:38:26 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-10 16:38:26 | INFO    | process_company:2823 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-10 16:38:26 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 16:38:26 | WARNING | _call_llm:2331 |   429 → sleep 51.5s (attempt 1)
2026-05-10 16:38:49 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=False|path=Revenue Trend → Margin Structure → Cash ]: 2282 chars
2026-05-10 16:38:49 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-09-30 | 0000950170-24-118967
2026-05-10 16:38:49 | DEBUG   | fetch_abnormal_return:730 |   AR MSFT: stock=-2.85% SPY=+1.90% abnormal=-4.76%
2026-05-10 16:38:49 | INFO    | process_company:2777 |     AR: -4.76% (negative)
2026-05-10 16:38:58 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=False|path=Revenue Trend → Margin Structure → Lever]: 2227 chars
2026-05-10 16:38:58 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-10 16:38:58 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-07-28 | 0001045810-24-000264
2026-05-10 16:38:58 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 204 chars
2026-05-10 16:38:58 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 16:38:58 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2338 chars
2026-05-10 16:38:58 | INFO    | process_company:2823 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-10 16:38:58 | WARNING | process_company:2840 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-10 16:38:58 | WARNING | process_company:2955 |     ✗ LLM skipped — sanity BLOCK
2026-05-10 16:38:58 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-12-31 | 0000950170-25-010491
2026-05-10 16:38:58 | DEBUG   | fetch_abnormal_return:730 |   AR NVDA: stock=-14.65% SPY=-1.56% abnormal=-13.09%
2026-05-10 16:38:58 | INFO    | process_company:2777 |     AR: -13.09% (strong_negative)
2026-05-10 16:38:59 | DEBUG   | fetch_abnormal_return:730 |   AR MSFT: stock=-6.57% SPY=+0.40% abnormal=-6.96%
2026-05-10 16:38:59 | INFO    | process_company:2777 |     AR: -6.96% (strong_negative)
2026-05-10 16:39:01 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 16:39:01 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 16:39:01 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-10 16:39:01 | INFO    | process_company:2823 |     Metrics: 44 | decum: True | text_sections: 3
2026-05-10 16:39:07 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 698 chars, 4 causal
2026-05-10 16:39:07 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-10 16:39:07 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 160 chars
2026-05-10 16:39:07 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 16:39:07 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2294 chars
2026-05-10 16:39:07 | INFO    | process_company:2823 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-10 16:39:07 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 16:39:21 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|path=Revenue Trend → Margin Structure → Lever]: 2238 chars
2026-05-10 16:39:21 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-10-27 | 0001045810-24-000316
2026-05-10 16:39:22 | DEBUG   | fetch_abnormal_return:730 |   AR NVDA: stock=-7.23% SPY=+1.41% abnormal=-8.64%
2026-05-10 16:39:22 | INFO    | process_company:2777 |     AR: -8.64% (strong_negative)
2026-05-10 16:39:22 | DEBUG   | record_request:426 |   UA rotated → SECDatasetBuilder/1.1 (Academic use; ml-research@l
2026-05-10 16:39:22 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2077 chars
2026-05-10 16:39:22 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-03-31 | 0000950170-25-061046
2026-05-10 16:39:23 | DEBUG   | fetch_abnormal_return:730 |   AR MSFT: stock=+9.64% SPY=+1.19% abnormal=+8.45%
2026-05-10 16:39:23 | INFO    | process_company:2777 |     AR: +8.45% (strong_positive)
2026-05-10 16:39:30 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 16:39:30 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 16:39:30 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-10 16:39:30 | INFO    | process_company:2823 |     Metrics: 44 | decum: True | text_sections: 3
2026-05-10 16:39:37 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-10 16:39:37 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 160 chars
2026-05-10 16:39:37 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 16:39:37 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2294 chars
2026-05-10 16:39:37 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-10 16:39:37 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 16:39:37 | WARNING | _call_llm:2331 |   429 → sleep 53.0s (attempt 1)
2026-05-10 16:39:49 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 1953 chars
2026-05-10 16:39:49 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-10 16:39:49 | INFO    | get_filings:1486 |   8-K: 8 filings
2026-05-10 16:39:49 | INFO    | process_company:2764 |   ▶ 8-K | 2025-07-31 | 0000320193-25-000071
2026-05-10 16:39:50 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=+6.00% SPY=+0.03% abnormal=+5.98%
2026-05-10 16:39:50 | INFO    | process_company:2777 |     AR: +5.98% (strong_positive)
2026-05-10 16:39:50 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/320193/000032019325000071/0000320193-25-000071-index.json
2026-05-10 16:39:51 | WARNING | generate_analysis:2395 |   429 → sleep 70.1s (attempt 1)
2026-05-10 16:39:55 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 777 chars, 4 causal
2026-05-10 16:39:55 | WARNING | _call_llm:2331 |   429 → sleep 58.3s (attempt 1)
2026-05-10 16:40:51 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 1960 chars
2026-05-10 16:40:51 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-09-30 | 0001193125-25-256321
2026-05-10 16:40:51 | DEBUG   | fetch_abnormal_return:730 |   AR MSFT: stock=-6.35% SPY=-1.43% abnormal=-4.92%
2026-05-10 16:40:51 | INFO    | process_company:2777 |     AR: -4.92% (negative)
2026-05-10 16:40:57 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-10 16:40:57 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 204 chars
2026-05-10 16:40:57 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 16:40:57 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2338 chars
2026-05-10 16:40:57 | INFO    | process_company:2823 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-10 16:41:03 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 593 chars, 4 causal
2026-05-10 16:41:16 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|path=Revenue Trend → Margin Structure → Lever]: 1977 chars
2026-05-10 16:41:16 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-04-27 | 0001045810-25-000116
2026-05-10 16:41:17 | DEBUG   | fetch_abnormal_return:730 |   AR NVDA: stock=+5.27% SPY=+1.40% abnormal=+3.88%
2026-05-10 16:41:17 | INFO    | process_company:2777 |     AR: +3.88% (positive)
2026-05-10 16:41:19 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 16:41:19 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 16:41:19 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-10 16:41:19 | INFO    | process_company:2823 |     Metrics: 44 | decum: False | text_sections: 3
2026-05-10 16:41:19 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 16:41:19 | WARNING | _call_llm:2331 |   429 → sleep 59.7s (attempt 1)
2026-05-10 16:41:27 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2479 chars
2026-05-10 16:41:27 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-12-31 | 0001193125-26-027207
2026-05-10 16:41:27 | DEBUG   | fetch_abnormal_return:730 |   AR MSFT: stock=-14.00% SPY=-1.33% abnormal=-12.68%
2026-05-10 16:41:27 | INFO    | process_company:2777 |     AR: -12.68% (strong_negative)
2026-05-10 16:41:31 | INFO    | process_company:2794 |     ✓ 8-K [Q=15.0|tier=bronze]: 3124 chars
2026-05-10 16:41:31 | INFO    | process_company:2764 |   ▶ 8-K | 2025-10-30 | 0000320193-25-000077
2026-05-10 16:41:32 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=-0.60% SPY=-1.40% abnormal=+0.80%
2026-05-10 16:41:32 | INFO    | process_company:2777 |     AR: +0.80% (neutral)
2026-05-10 16:41:32 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/320193/000032019325000077/0000320193-25-000077-index.json
2026-05-10 16:41:34 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-10 16:41:35 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 160 chars
2026-05-10 16:41:35 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 16:41:35 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2294 chars
2026-05-10 16:41:35 | INFO    | process_company:2823 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-10 16:41:41 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 959 chars, 3 causal
2026-05-10 16:41:41 | WARNING | _call_llm:2331 |   429 → sleep 57.6s (attempt 1)
2026-05-10 16:41:59 | INFO    | process_company:2794 |     ✓ 8-K [Q=25.0|tier=bronze]: 2797 chars
2026-05-10 16:41:59 | INFO    | process_company:2764 |   ▶ 8-K | 2025-12-04 | 0001140361-25-044561
2026-05-10 16:41:59 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=-0.18% SPY=-0.57% abnormal=+0.39%
2026-05-10 16:41:59 | INFO    | process_company:2777 |     AR: +0.39% (neutral)
2026-05-10 16:42:00 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/320193/000114036125044561/0001140361-25-044561-index.json
2026-05-10 16:42:19 | WARNING | _call_llm:2331 |   429 → sleep 53.0s (attempt 2)
2026-05-10 16:42:39 | INFO    | process_company:2794 |     ✓ 8-K [Q=35.0|tier=bronze]: 1617 chars
2026-05-10 16:42:39 | INFO    | process_company:2764 |   ▶ 8-K | 2025-12-30 | 0001140361-26-000199
