2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-15 19:21:02 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3316 chars
2026-05-15 19:21:02 | INFO    | process_company:4211 |   ▶ 10-K | 2025-05-25 | 0001193125-25-147079
2026-05-15 19:21:04 | INFO    | process_company:4229 |     AR: +3.32% (positive)
2026-05-15 19:21:06 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3233 chars
2026-05-15 19:21:10 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:21:10 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['fiscal', 'Fiscal Year', 'North America Retail', 'International', 'North America Pet', 'North America Foodservice', 'Net sales of', 'in fiscal']
2026-05-15 19:21:10 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:21:25 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3561 chars
2026-05-15 19:21:48 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3640 chars
2026-05-15 19:21:55 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3698 chars
2026-05-15 19:22:08 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3440 chars
2026-05-15 19:22:17 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3920 chars
2026-05-15 19:22:34 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3107 chars
2026-05-15 19:22:34 | INFO    | process_company:4579 | ✓ KMB: 26 records | llm=llm_calls=111, throttled=7, rpm=40/40, backoff=1.00, workers=2
2026-05-15 19:22:34 | INFO    | process_company:4172 | ══ K (Kellanova) ══
2026-05-15 19:22:35 | INFO    | load_xbrl_facts:2886 |   XBRL: 400 GAAP + 2 DEI
2026-05-15 19:22:36 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 19:22:36 | INFO    | process_company:4211 |   ▶ 10-K | 2021-04-30 | 0000055529-21-000013
2026-05-15 19:22:39 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-05-30→2023-05-28: 3814 chars
2026-05-15 19:22:42 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:22:42 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Fiscal Year', 'Revenues from external customers', 'Depreciation', 'before income taxes', 'attributable to Kewaunee Scientific Corporation', 'Segment assets', 'Expenditures for segment assets', 'from customers in foreign countries']
2026-05-15 19:22:42 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:22:54 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-05-29→2024-05-26: 3360 chars
2026-05-15 19:23:26 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-05-28→2025-05-25: 4348 chars
2026-05-15 19:23:28 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 19:23:28 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-11-26 | 0001193125-23-299930
2026-05-15 19:23:30 | INFO    | process_company:4229 |     AR: -0.81% (neutral)
2026-05-15 19:23:31 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:23:31 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['North America Retail', 'International', 'Pet', 'North America Foodservice', 'profit', 'Unallocated corporate items', 'and other exit costs', 'Operating profit']
2026-05-15 19:23:31 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:26:16 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=12|segs=8|xref=OK]: 2000 chars
2026-05-15 19:26:16 | INFO    | process_company:4211 |   ▶ 10-K | 2022-04-30 | 0000055529-22-000012
2026-05-15 19:26:22 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:26:22 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Fiscal Year', 'Revenues from external customers', 'Depreciation', 'Income tax expense', 'Segment assets', 'Expenditures for segment assets', 'from customers in foreign countries', 'before income taxes']
2026-05-15 19:26:22 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:26:27 | INFO    | process_company:4450 |     Force-fetched gross_profit: $1.8B
2026-05-15 19:26:27 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 3189 chars
2026-05-15 19:26:27 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-02-25 | 0001193125-24-072690
2026-05-15 19:26:30 | INFO    | process_company:4229 |     AR: -0.19% (neutral)
2026-05-15 19:26:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:26:36 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['North America Retail', 'International', 'Pet', 'North America Foodservice', 'Total segment net', 'Corporate and other', 'Total net', 'profit']
2026-05-15 19:26:36 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:26:50 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:26:50 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3425 chars
2026-05-15 19:26:50 | INFO    | process_company:4211 |   ▶ 10-K | 2023-04-30 | 0000055529-23-000013
2026-05-15 19:26:54 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:26:54 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Fiscal Year', 'Revenues from external customers', 'Depreciation', 'before income taxes', 'attributable to Kewaunee Scientific Corporation', 'Segment assets', 'Expenditures for segment assets', 'from customers in foreign countries']
2026-05-15 19:26:54 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:27:11 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 2866 chars
2026-05-15 19:27:11 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-08-25 | 0001193125-24-221344
2026-05-15 19:27:14 | INFO    | process_company:4229 |     AR: -3.52% (negative)
2026-05-15 19:27:16 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:27:16 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['North America Retail', 'International', 'North America Pet', 'North America Foodservice', 'Total segment net', 'Corporate and other', 'Total net', 'profit']
2026-05-15 19:27:16 | INFO    | process_company:4291 |     Metrics:38 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:27:16 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 19:27:16 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-11-24 | 0001193125-24-281288
2026-05-15 19:27:19 | INFO    | process_company:4229 |     AR: -3.15% (negative)
2026-05-15 19:27:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:27:23 | INFO    | process_company:4291 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 19:27:24 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:27:24 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3283 chars
2026-05-15 19:27:24 | INFO    | process_company:4211 |   ▶ 10-K | 2024-04-30 | 0000055529-24-000021
2026-05-15 19:27:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:27:27 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Fiscal Year', 'Revenues from external customers', 'Depreciation', 'before income taxes', 'attributable to Kewaunee Scientific Corporation', 'Segment assets', 'Expenditures for segment assets', 'from customers in foreign countries']
2026-05-15 19:27:27 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:27:59 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:27:59 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3320 chars
2026-05-15 19:27:59 | INFO    | process_company:4211 |   ▶ 10-K | 2025-04-30 | 0000055529-25-000026
2026-05-15 19:28:03 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:28:03 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'In November', 'the FASB issued ASU', 'Topic', 'This guidance is effective for fiscal years beginning after', 'December', 'The Company adopted this standard effective May', 'for its fiscal year']
2026-05-15 19:28:03 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:28:33 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:28:33 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3139 chars
2026-05-15 19:28:57 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3797 chars
2026-05-15 19:29:16 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-04-30→2023-04-30: 3295 chars
2026-05-15 19:29:39 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-04-30→2024-04-30: 3828 chars
2026-05-15 19:30:06 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-04-30→2025-04-30: 3508 chars
2026-05-15 19:30:07 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 19:30:07 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-10-31 | 0000055529-23-000029
2026-05-15 19:30:09 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:30:09 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'Three Months Ended October', 'Revenues from external customers', 'before income taxes', 'Six Months Ended October', 'In June', 'the FASB issued ASU', 'beginning after December']
2026-05-15 19:30:09 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:30:35 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:30:35 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3033 chars
2026-05-15 19:30:35 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-01-31 | 0000055529-24-000009
2026-05-15 19:30:37 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:30:37 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'Three Months Ended January', 'Revenues from external customers', 'before income taxes', 'Nine Months Ended January', 'In June', 'the FASB issued ASU', 'beginning after December']
2026-05-15 19:30:37 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:30:45 | INFO    | process_company:4450 |     Force-fetched gross_profit: $1.9B
2026-05-15 19:30:45 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=0|xref=OK]: 3266 chars
2026-05-15 19:30:45 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-02-23 | 0001193125-25-057880
2026-05-15 19:30:47 | INFO    | process_company:4229 |     AR: -0.78% (neutral)
2026-05-15 19:30:50 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:30:50 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 19:31:13 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=0|xref=OK]: 2739 chars
2026-05-15 19:31:13 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-08-24 | 0001193125-25-206304
2026-05-15 19:31:15 | INFO    | process_company:4229 |     AR: +3.35% (positive)
2026-05-15 19:31:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:31:17 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Quarter Ended August', 'Segment net', 'Corporate and other net', 'Total net', 'Cost of', 'administrative expenses', 'Segment operating profit', 'Unallocated corporate items']
2026-05-15 19:31:17 | INFO    | process_company:4291 |     Metrics:38 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:31:50 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3389 chars
2026-05-15 19:31:50 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-11-23 | 0001628280-25-057598
2026-05-15 19:31:52 | INFO    | process_company:4229 |     AR: -6.44% (strong_negative)
2026-05-15 19:31:56 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:31:56 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Quarter Ended November', 'Segment net', 'Corporate and other net', 'Total net', 'Cost of', 'administrative expenses', 'Segment operating profit', 'Unallocated corporate items']
2026-05-15 19:31:56 | INFO    | process_company:4291 |     Metrics:38 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:34:20 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:34:20 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 3260 chars
2026-05-15 19:34:20 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-07-31 | 0000055529-24-000031
2026-05-15 19:34:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:34:23 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'Three Months Ended July', 'Revenues from external customers', 'before income taxes', 'In November', 'the FASB issued ASU', 'Topic', 'The Company adopted this standard effective May']
2026-05-15 19:34:23 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:34:23 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 19:34:23 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-10-31 | 0000055529-24-000040
2026-05-15 19:34:26 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:34:26 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'Three Months Ended October', 'Revenues from external customers', 'before income taxes', 'Six Months Ended October', 'In November', 'the FASB issued ASU', 'Topic']
2026-05-15 19:34:26 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:34:26 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 19:34:26 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-01-31 | 0000055529-25-000013
2026-05-15 19:34:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:34:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'Three Months Ended January', 'Revenues from external customers', 'before income taxes', 'Nine Months Ended January', 'In November', 'the FASB issued ASU', 'Topic']
2026-05-15 19:34:28 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:35:08 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:35:08 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3189 chars
2026-05-15 19:35:08 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-07-31 | 0000055529-25-000040
2026-05-15 19:35:11 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:35:11 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'Three Months Ended July', 'Revenues from external customers', 'Depreciation and amortization', 'Interest expense', 'before income taxes', 'attributable to Kewaunee Scientific Corporation', 'Segment assets']
2026-05-15 19:35:11 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:35:38 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 2037 chars
2026-05-15 19:35:38 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-02-22 | 0001628280-26-019398
2026-05-15 19:35:40 | INFO    | process_company:4229 |     AR: -3.35% (negative)
2026-05-15 19:35:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:35:47 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Quarter Ended February', 'Segment net', 'Corporate and other net', 'Total net', 'Cost of', 'administrative expenses', 'Segment operating profit', 'Unallocated corporate items']
2026-05-15 19:35:47 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:35:54 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:35:54 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3587 chars
