2026-05-11 19:58:49 | INFO    | build_dataset:3466 | Processing 65 companies | workers=2 | 40 RPM rate limiter active (fixed token bucket)
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ LLY (Eli Lilly and Co) ══
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ JNJ (Johnson & Johnson) ══
2026-05-11 19:58:50 | INFO    | ticker_to_cik:1553 | CIK table: 10,381 entries
2026-05-11 20:06:56 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 172 chars
2026-05-11 20:06:56 | INFO    | process_company:3254 |     Metrics:36 | decum:False | sections:3
2026-05-11 20:06:56 | WARNING | process_company:3274 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 20:06:56 | WARNING | process_company:3406 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 20:06:56 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-06-30 | 0000059478-24-000187
2026-05-11 20:06:56 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 4/5
2026-05-11 20:06:56 | INFO    | scrape_text_sections:1733 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-11 20:06:56 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2809 chars
2026-05-11 20:06:56 | INFO    | process_company:3254 |     Metrics:40 | decum:True | sections:4
2026-05-11 20:06:57 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=+10.36% SPY=+4.22% abnormal=+6.13%
2026-05-11 20:06:57 | INFO    | process_company:3195 |     AR: +6.13% (strong_positive)
2026-05-11 20:06:58 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:06:58 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 20:06:58 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 172 chars
2026-05-11 20:06:58 | INFO    | process_company:3254 |     Metrics:35 | decum:True | sections:3
2026-05-11 20:07:02 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 622 chars, 0 causal phrases
2026-05-11 20:07:02 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 348 chars, 0 causal phrases
2026-05-11 20:07:19 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=47, throttled=4, rpm_cap=40
2026-05-11 20:07:19 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|llm=llm_calls=47, throttled=4, rpm_cap=40]
2026-05-11 20:07:19 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-09-28 | 0000200406-25-000209
2026-05-11 20:07:20 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=47, throttled=4, rpm_cap=40
2026-05-11 20:07:20 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=-3.29% SPY=+2.93% abnormal=-6.22%
2026-05-11 20:07:20 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['capex']
2026-05-11 20:07:20 | INFO    | process_company:3195 |     AR: -6.22% (strong_negative)
2026-05-11 20:07:23 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 4/5
2026-05-11 20:07:23 | INFO    | scrape_text_sections:1733 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-11 20:07:23 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2809 chars
2026-05-11 20:07:23 | INFO    | process_company:3254 |     Metrics:40 | decum:True | sections:4
2026-05-11 20:07:29 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 383 chars, 0 causal phrases
2026-05-11 20:07:33 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=50, throttled=4, rpm_cap=40
2026-05-11 20:07:33 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 90
2026-05-11 20:07:33 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=False|llm=llm_calls=50, throttled=4, rpm_cap=40]
2026-05-11 20:07:33 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex']"]
2026-05-11 20:07:33 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-09-30 | 0000059478-24-000245
2026-05-11 20:07:34 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=-8.32% SPY=+1.90% abnormal=-10.22%
2026-05-11 20:07:34 | INFO    | process_company:3195 |     AR: -10.22% (strong_negative)
2026-05-11 20:07:36 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=50, throttled=4, rpm_cap=40
2026-05-11 20:07:36 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|llm=llm_calls=50, throttled=4, rpm_cap=40]
2026-05-11 20:07:36 | INFO    | process_company:3178 |   ▶ 10-Q | 2026-03-29 | 0000200406-26-000087
2026-05-11 20:07:37 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=+0.55% SPY=+0.05% abnormal=+0.50%
2026-05-11 20:07:37 | INFO    | process_company:3195 |     AR: +0.50% (neutral)
2026-05-11 20:07:37 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:07:37 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 20:07:37 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 172 chars
2026-05-11 20:07:37 | INFO    | process_company:3254 |     Metrics:35 | decum:True | sections:3
2026-05-11 20:07:37 | WARNING | process_company:3274 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 20:07:37 | WARNING | process_company:3406 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 20:07:37 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-03-31 | 0000059478-25-000132
2026-05-11 20:07:38 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=-5.37% SPY=+1.18% abnormal=-6.55%
2026-05-11 20:07:38 | INFO    | process_company:3195 |     AR: -6.55% (strong_negative)
2026-05-11 20:07:42 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 4/5
2026-05-11 20:07:42 | INFO    | scrape_text_sections:1733 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-11 20:07:42 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2809 chars
2026-05-11 20:07:42 | INFO    | process_company:3254 |     Metrics:40 | decum:False | sections:4
2026-05-11 20:07:42 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:07:42 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 20:07:42 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 172 chars
2026-05-11 20:07:42 | INFO    | process_company:3254 |     Metrics:35 | decum:False | sections:3
2026-05-11 20:07:46 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 392 chars, 0 causal phrases
2026-05-11 20:07:47 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 686 chars, 3 causal phrases
2026-05-11 20:07:53 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=54, throttled=6, rpm_cap=40
2026-05-11 20:07:53 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=4 (need 3), missing=['ebitda']
2026-05-11 20:07:53 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=55, throttled=6, rpm_cap=40
2026-05-11 20:07:53 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['capex']
2026-05-11 20:08:07 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=56, throttled=7, rpm_cap=40
2026-05-11 20:08:07 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 100
2026-05-11 20:08:08 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=56, throttled=7, rpm_cap=40
2026-05-11 20:08:08 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=56, throttled=7, rpm_cap=40]
2026-05-11 20:08:08 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 90
2026-05-11 20:08:08 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=56, throttled=7, rpm_cap=40]
2026-05-11 20:08:08 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex']"]
2026-05-11 20:08:08 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-06-30 | 0000059478-25-000204
2026-05-11 20:08:08 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=+6.80% SPY=+2.01% abnormal=+4.79%
2026-05-11 20:08:08 | INFO    | process_company:3195 |     AR: +4.79% (positive)
2026-05-11 20:08:09 | INFO    | get_filings:1603 |   8-K: 8 filings
2026-05-11 20:08:09 | INFO    | process_company:3178 |   ▶ 8-K | 2025-04-24 | 0000200406-25-000141
2026-05-11 20:08:09 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=+0.63% SPY=+1.19% abnormal=-0.56%
2026-05-11 20:08:09 | INFO    | process_company:3195 |     AR: -0.56% (neutral)
2026-05-11 20:08:10 | DEBUG   | get:1525 | HTTP 404: s/edgar/data/200406/000020040625000141/0000200406-25-000141-index.json
2026-05-11 20:08:10 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:08:10 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 20:08:10 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 172 chars
2026-05-11 20:08:10 | INFO    | process_company:3254 |     Metrics:35 | decum:True | sections:3
2026-05-11 20:08:10 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 20:08:10 | INFO    | process_company:3178 |   ▶ 8-K | 2025-06-10 | 0000200406-25-000152
2026-05-11 20:08:11 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=-2.60% SPY=-0.92% abnormal=-1.68%
2026-05-11 20:08:11 | INFO    | process_company:3195 |     AR: -1.68% (neutral)
2026-05-11 20:08:11 | DEBUG   | get:1525 | HTTP 404: s/edgar/data/200406/000020040625000152/0000200406-25-000152-index.json
2026-05-11 20:08:13 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 568 chars, 0 causal phrases
2026-05-11 20:08:19 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=59, throttled=8, rpm_cap=40
2026-05-11 20:08:19 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=59, throttled=8, rpm_cap=40
2026-05-11 20:08:19 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['ebitda', 'capex', 'gross_margin_delta']
2026-05-11 20:08:19 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1741 chars
2026-05-11 20:08:19 | INFO    | process_company:3178 |   ▶ 8-K | 2025-07-16 | 0000200406-25-000170
2026-05-11 20:08:19 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=+2.62% SPY=+1.60% abnormal=+1.02%
2026-05-11 20:08:19 | INFO    | process_company:3195 |     AR: +1.02% (neutral)
2026-05-11 20:08:20 | DEBUG   | get:1525 | HTTP 404: s/edgar/data/200406/000020040625000170/0000200406-25-000170-index.json
2026-05-11 20:08:25 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=61, throttled=8, rpm_cap=40
2026-05-11 20:08:25 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 60 → 80
2026-05-11 20:08:25 | INFO    | process_company:3376 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=True|qa=True|llm=llm_calls=61, throttled=8, rpm_cap=40]
2026-05-11 20:08:25 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex', 'gross_margin_delta']"]
2026-05-11 20:08:25 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-09-30 | 0000059478-25-000254
2026-05-11 20:08:26 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=+11.01% SPY=-1.40% abnormal=+12.40%
2026-05-11 20:08:26 | INFO    | process_company:3195 |     AR: +12.40% (strong_positive)
2026-05-11 20:08:28 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:08:28 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 20:08:28 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 172 chars
2026-05-11 20:08:28 | INFO    | process_company:3254 |     Metrics:35 | decum:True | sections:3
2026-05-11 20:08:30 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=62, throttled=8, rpm_cap=40
2026-05-11 20:08:30 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1643 chars
2026-05-11 20:08:30 | INFO    | process_company:3178 |   ▶ 8-K | 2025-09-08 | 0000200406-25-000190
2026-05-11 20:08:31 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=-0.28% SPY=+1.49% abnormal=-1.77%
2026-05-11 20:08:31 | INFO    | process_company:3195 |     AR: -1.77% (neutral)
2026-05-11 20:08:31 | DEBUG   | record_request:472 |   UA rotated → SECDatasetBuilder/1.1 (Academic use; ml-research@l
2026-05-11 20:08:31 | DEBUG   | get:1525 | HTTP 404: s/edgar/data/200406/000020040625000190/0000200406-25-000190-index.json
2026-05-11 20:08:33 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 643 chars, 4 causal phrases
2026-05-11 20:08:38 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=64, throttled=9, rpm_cap=40
2026-05-11 20:08:38 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1672 chars
2026-05-11 20:08:38 | INFO    | process_company:3178 |   ▶ 8-K | 2025-10-14 | 0000200406-25-000201
2026-05-11 20:08:39 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=+0.54% SPY=+1.37% abnormal=-0.83%
2026-05-11 20:08:39 | INFO    | process_company:3195 |     AR: -0.83% (neutral)
2026-05-11 20:08:39 | DEBUG   | get:1525 | HTTP 404: s/edgar/data/200406/000020040625000201/0000200406-25-000201-index.json
2026-05-11 20:08:41 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 20:08:41 | INFO    | process_company:3178 |   ▶ 8-K | 2026-01-21 | 0000200406-26-000002
2026-05-11 20:08:41 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=64, throttled=9, rpm_cap=40
2026-05-11 20:08:41 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=5 (need 3), missing=['gross_margin_delta']
2026-05-11 20:08:41 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=+4.45% SPY=+1.46% abnormal=+2.99%
2026-05-11 20:08:41 | INFO    | process_company:3195 |     AR: +2.99% (positive)
2026-05-11 20:08:42 | DEBUG   | get:1525 | HTTP 404: s/edgar/data/200406/000020040626000002/0000200406-26-000002-index.json
2026-05-11 20:08:52 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=66, throttled=9, rpm_cap=40
2026-05-11 20:08:52 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 90
2026-05-11 20:08:52 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True|llm=llm_calls=66, throttled=9, rpm_cap=40]
2026-05-11 20:08:52 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 20:08:52 | INFO    | process_company:3178 |   ▶ 10-Q | 2026-03-31 | 0000059478-26-000045
2026-05-11 20:08:52 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=66, throttled=9, rpm_cap=40
2026-05-11 20:08:52 | INFO    | process_company:3221 |     ✓ 8-K [Q=55.5|tier=bronze]: 1605 chars
2026-05-11 20:08:52 | INFO    | process_company:3178 |   ▶ 8-K | 2026-04-14 | 0000200406-26-000076
2026-05-11 20:08:53 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=+4.32% SPY=+1.80% abnormal=+2.52%
2026-05-11 20:08:53 | INFO    | process_company:3195 |     AR: +2.52% (positive)
2026-05-11 20:08:53 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=-5.81% SPY=+1.39% abnormal=-7.19%
2026-05-11 20:08:53 | INFO    | process_company:3195 |     AR: -7.19% (strong_negative)
2026-05-11 20:08:54 | DEBUG   | get:1525 | HTTP 404: s/edgar/data/200406/000020040626000076/0000200406-26-000076-index.json
2026-05-11 20:08:55 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:08:55 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 20:08:55 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 172 chars
2026-05-11 20:08:55 | INFO    | process_company:3254 |     Metrics:34 | decum:False | sections:3
2026-05-11 20:09:04 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 629 chars, 2 causal phrases
2026-05-11 20:09:08 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=69, throttled=10, rpm_cap=40
2026-05-11 20:09:08 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1935 chars
2026-05-11 20:09:08 | INFO    | process_company:3178 |   ▶ 8-K | 2026-04-23 | 0000200406-26-000089
2026-05-11 20:09:09 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=-0.98% SPY=+1.70% abnormal=-2.68%
2026-05-11 20:09:09 | INFO    | process_company:3195 |     AR: -2.68% (negative)
2026-05-11 20:09:09 | DEBUG   | get:1525 | HTTP 404: s/edgar/data/200406/000020040626000089/0000200406-26-000089-index.json
2026-05-11 20:09:10 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 20:09:13 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=70, throttled=10, rpm_cap=40
2026-05-11 20:09:13 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['ebitda', 'capex']
2026-05-11 20:09:18 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=71, throttled=10, rpm_cap=40
2026-05-11 20:09:18 | INFO    | build_multiyear_records:3057 |     ✓ Multi-year (7 periods): 1681 chars
2026-05-11 20:09:20 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=72, throttled=10, rpm_cap=40
2026-05-11 20:09:20 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 70 → 80
2026-05-11 20:09:20 | INFO    | process_company:3376 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True|llm=llm_calls=72, throttled=10, rpm_cap=40]
2026-05-11 20:09:20 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['ebitda', 'capex']"]
2026-05-11 20:09:21 | INFO    | get_filings:1603 |   8-K: 8 filings
2026-05-11 20:09:21 | INFO    | process_company:3178 |   ▶ 8-K | 2025-05-05 | 0000059478-25-000138
2026-05-11 20:09:22 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=-2.42% SPY=+4.50% abnormal=-6.91%
2026-05-11 20:09:22 | INFO    | process_company:3195 |     AR: -6.91% (strong_negative)
2026-05-11 20:09:22 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/59478/000005947825000138/0000059478-25-000138-index.json
2026-05-11 20:09:23 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 20:09:23 | INFO    | process_company:3178 |   ▶ 8-K | 2025-08-07 | 0000059478-25-000202
2026-05-11 20:09:23 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=+6.80% SPY=+2.01% abnormal=+4.79%
2026-05-11 20:09:23 | INFO    | process_company:3195 |     AR: +4.79% (positive)
2026-05-11 20:09:23 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/59478/000005947825000202/0000059478-25-000202-index.json
2026-05-11 20:09:25 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=73, throttled=10, rpm_cap=40
2026-05-11 20:09:25 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2022-01-02→2023-01-01: 1648 chars
2026-05-11 20:09:29 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=74, throttled=10, rpm_cap=40
2026-05-11 20:09:29 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 2015 chars
2026-05-11 20:09:29 | INFO    | process_company:3178 |   ▶ 8-K | 2025-08-18 | 0001193125-25-184093
2026-05-11 20:09:29 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=+4.07% SPY=+1.33% abnormal=+2.74%
2026-05-11 20:09:29 | INFO    | process_company:3195 |     AR: +2.74% (positive)
2026-05-11 20:09:30 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/59478/000119312525184093/0001193125-25-184093-index.json
2026-05-11 20:09:32 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 20:09:32 | INFO    | process_company:3178 |   ▶ 8-K | 2025-10-30 | 0000059478-25-000251
2026-05-11 20:09:32 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=+11.01% SPY=-1.40% abnormal=+12.40%
2026-05-11 20:09:32 | INFO    | process_company:3195 |     AR: +12.40% (strong_positive)
2026-05-11 20:09:32 | DEBUG   | get:1525 | HTTP 404: es/edgar/data/59478/000005947825000251/0000059478-25-000251-index.json
2026-05-11 20:09:33 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=75, throttled=10, rpm_cap=40
2026-05-11 20:09:33 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2023-01-01→2023-12-31: 1758 chars
2026-05-11 20:09:39 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=76, throttled=11, rpm_cap=40
2026-05-11 20:09:39 | INFO    | process_company:3221 |     ✓ 8-K [Q=35.0|tier=bronze]: 1643 chars
