2026-05-14 14:05:20 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ WAT (Waters Corp) ══
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ A (Agilent Technologies Inc) ══
2026-05-14 14:39:50 | INFO    | process_company:4072 |   ▶ 10-K | 2022-05-31 | 0000723254-22-000019
2026-05-14 14:39:50 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:39:50 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'December', 'January', 'Life Sciences', 'Diagnostics', 'Subtotal reportable segments', 'Operating income from continuing operations', 'net']
2026-05-14 14:39:50 | INFO    | process_company:4090 |     AR: -0.02% (neutral)
2026-05-14 14:39:50 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 14:39:52 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:39:52 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'Note', 'Since fiscal', 'and fiscal', 'All Other and in total for the fiscal years ended May', 'Uniform Rental and Facility Services', 'First Aid and Safety Services', 'Total cost of']
2026-05-14 14:39:52 | INFO    | process_company:4152 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 14:40:21 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3408 chars
2026-05-14 14:40:21 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-29 | 0000031791-25-000009
2026-05-14 14:40:22 | INFO    | process_company:4090 |     AR: -2.47% (negative)
2026-05-14 14:40:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:40:24 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'December', 'January', 'Segment', 'Segment cost of', 'general and administrative expenses', 'Segment research and development expenses', 'Segment operating income']
2026-05-14 14:40:24 | INFO    | process_company:4152 |     Metrics:44 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:2
2026-05-14 14:40:25 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3363 chars
2026-05-14 14:40:25 | INFO    | process_company:4072 |   ▶ 10-K | 2023-05-31 | 0000723254-23-000025
2026-05-14 14:40:26 | INFO    | process_company:4090 |     AR: +1.11% (neutral)
2026-05-14 14:40:28 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:40:28 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['All Other and in total for the fiscal years ended May', 'Uniform Rental and Facility Services', 'First Aid and Safety Services', 'Total cost of', 'Total gross margin', 'Total selling and administrative expenses', 'Total operating income', 'net']
2026-05-14 14:40:28 | INFO    | process_company:4152 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 14:40:56 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3070 chars
2026-05-14 14:40:56 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-28 | 0000031791-26-000012
2026-05-14 14:40:57 | INFO    | process_company:4090 |     AR: -0.69% (neutral)
2026-05-14 14:40:58 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:40:58 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Effective at the beginning of fiscal year', 'Beginning in fiscal year', 'The Company has a process to allocate and recharge', 'December', 'Segment', 'Segment cost of', 'general and administrative expenses']
2026-05-14 14:40:58 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:2
2026-05-14 14:41:10 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3494 chars
2026-05-14 14:41:10 | INFO    | process_company:4072 |   ▶ 10-K | 2024-05-31 | 0000723254-24-000036
2026-05-14 14:41:11 | INFO    | process_company:4090 |     AR: +0.79% (neutral)
2026-05-14 14:41:13 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:41:13 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['All Other and in total for the fiscal years ended May', 'Uniform Rental and Facility Services', 'First Aid and Safety Services', 'Total cost of', 'Total gross margin', 'Total selling and administrative expenses', 'Total operating income', 'net']
2026-05-14 14:41:13 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 14:41:28 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3258 chars
2026-05-14 14:41:32 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 808 chars
2026-05-14 14:41:37 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 901 chars
2026-05-14 14:41:53 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3469 chars
2026-05-14 14:41:53 | INFO    | process_company:4072 |   ▶ 10-K | 2025-05-31 | 0000723254-25-000017
2026-05-14 14:41:54 | INFO    | process_company:4090 |     AR: -1.10% (neutral)
2026-05-14 14:41:55 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:41:55 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['All Other and in total for the fiscal years ended May', 'Uniform Rental and Facility Services', 'First Aid and Safety Services', 'Total cost of', 'Total gross margin', 'Total selling and administrative expenses', 'Total operating income', 'net']
2026-05-14 14:41:55 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 14:42:01 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3674 chars
2026-05-14 14:42:28 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-01-02→2023-12-31: 3344 chars
2026-05-14 14:42:30 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3491 chars
2026-05-14 14:42:54 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3982 chars
2026-05-14 14:42:59 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-01-01→2024-12-29: 3848 chars
2026-05-14 14:43:21 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-05-31→2023-05-31: 3506 chars
2026-05-14 14:43:30 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-28: 3537 chars
2026-05-14 14:43:31 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-14 14:43:31 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-10-01 | 0000031791-23-000014
2026-05-14 14:43:31 | INFO    | process_company:4090 |     AR: +0.19% (neutral)
2026-05-14 14:43:33 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:43:33 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'The Company evaluates the', 'to the audited consolidated financial statements in the', 'Form', 'October', 'Life Sciences', 'Diagnostics', 'Subtotal reportable segments operating income']
2026-05-14 14:43:33 | INFO    | process_company:4152 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:43:43 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-05-31→2024-05-31: 3466 chars
2026-05-14 14:43:57 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 2814 chars
2026-05-14 14:43:57 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000031791-24-000014
2026-05-14 14:43:57 | INFO    | process_company:4090 |     AR: +2.07% (positive)
2026-05-14 14:43:58 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:43:58 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'to the audited consolidated financial statements in the', 'Form', 'March', 'April', 'Life Sciences', 'Diagnostics', 'Subtotal reportable segments adjusted operating income']
2026-05-14 14:43:58 | INFO    | process_company:4152 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:43:58 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 14:43:58 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000031791-24-000021
2026-05-14 14:43:59 | INFO    | process_company:4090 |     AR: -4.61% (negative)
2026-05-14 14:44:00 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:44:00 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'to the audited consolidated financial statements in the', 'Form', 'June', 'July', 'Life Sciences', 'Diagnostics', 'Subtotal reportable segments adjusted operating income']
2026-05-14 14:44:00 | INFO    | process_company:4152 |     Metrics:46 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:44:04 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-05-31→2025-05-31: 3590 chars
2026-05-14 14:44:05 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-14 14:44:05 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-11-30 | 0000723254-24-000005
2026-05-14 14:44:05 | INFO    | process_company:4090 |     AR: +2.41% (positive)
2026-05-14 14:44:07 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:44:07 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'For the three months ended November', 'Revenue', 'before income taxes', 'As of and for the six months ended November', 'Total assets', 'filed on March', 'In March']
2026-05-14 14:44:07 | INFO    | process_company:4152 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-14 14:47:13 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=13|segs=8|xref=OK]: 2072 chars
2026-05-14 14:47:13 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-02-29 | 0000723254-24-000018
2026-05-14 14:47:13 | INFO    | process_company:4090 |     AR: -3.69% (negative)
2026-05-14 14:47:15 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:47:15 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'For the three months ended February', 'Revenue', 'before income taxes', 'As of and for the nine months ended February', 'Total assets', 'filed on March', 'In March']
2026-05-14 14:47:15 | INFO    | process_company:4152 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-14 14:47:31 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 2032 chars
2026-05-14 14:47:31 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-29 | 0000031791-24-000028
2026-05-14 14:47:32 | INFO    | process_company:4090 |     AR: -5.14% (strong_negative)
2026-05-14 14:47:32 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:47:32 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'to the audited consolidated financial statements in the', 'Form', 'September', 'October', 'Life Sciences', 'Diagnostics', 'Subtotal reportable segments adjusted operating income']
2026-05-14 14:47:32 | INFO    | process_company:4152 |     Metrics:45 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:47:32 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 14:47:32 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-30 | 0000031791-25-000015
2026-05-14 14:47:33 | INFO    | process_company:4090 |     AR: +1.94% (neutral)
2026-05-14 14:47:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:47:34 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['March', 'Segment', 'Segment cost of', 'general and administrative expenses', 'Segment research and development expenses', 'Segment operating income', 'Purchase accounting adjustments', 'Significant environmental matters']
2026-05-14 14:47:34 | INFO    | process_company:4152 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:47:46 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3222 chars
2026-05-14 14:47:46 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-08-31 | 0000723254-24-000053
2026-05-14 14:47:47 | INFO    | process_company:4090 |     AR: -0.38% (neutral)
2026-05-14 14:47:48 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:47:48 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'As of and for the three months ended August', 'Revenue', 'Operating income', 'Total assets', 'filed on March', 'In March', 'filed on December']
2026-05-14 14:47:48 | INFO    | process_company:4152 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-14 14:47:48 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 14:47:48 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-11-30 | 0000723254-25-000003
2026-05-14 14:47:55 | INFO    | process_company:4090 |     AR: -0.19% (neutral)
2026-05-14 14:47:56 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:47:56 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'For the three months ended November', 'Revenue', 'Operating income', 'As of and for the six months ended November', 'Total assets', 'filed on March', 'In March']
2026-05-14 14:47:56 | INFO    | process_company:4152 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-14 14:51:00 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2390 chars
2026-05-14 14:51:00 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-02-28 | 0001628280-25-016483
2026-05-14 14:51:00 | INFO    | process_company:4090 |     AR: -1.32% (neutral)
2026-05-14 14:51:02 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:51:02 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'For the three months ended February', 'Revenue', 'Operating income', 'As of and for the nine months ended February', 'Total assets', 'filed on March', 'In March']
2026-05-14 14:51:02 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-14 14:51:21 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 2344 chars
2026-05-14 14:51:21 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-29 | 0000031791-25-000026
2026-05-14 14:51:22 | INFO    | process_company:4090 |     AR: -3.11% (negative)
2026-05-14 14:51:24 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:51:24 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'to the audited consolidated financial statements in the', 'Form', 'Effective at the beginning of fiscal year', 'Beginning in fiscal year', 'June', 'Segment', 'Segment cost of']
2026-05-14 14:51:24 | INFO    | process_company:4152 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:51:24 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 2964 chars
2026-05-14 14:51:24 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-08-31 | 0000723254-25-000033
2026-05-14 14:51:25 | INFO    | process_company:4090 |     AR: -0.95% (neutral)
2026-05-14 14:51:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:51:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'As of and for the three months ended August', 'Revenue', 'Cost of', 'Gross margin', 'Selling and administrative expenses', 'Operating income', 'Depreciation and amortization']
2026-05-14 14:51:26 | INFO    | process_company:4152 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-14 14:51:48 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3231 chars
2026-05-14 14:51:48 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-28 | 0000031791-25-000037
2026-05-14 14:51:48 | INFO    | process_company:4090 |     AR: +1.71% (neutral)
2026-05-14 14:51:49 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:51:49 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'to the audited consolidated financial statements in the', 'Form', 'Effective at the beginning of fiscal year', 'Beginning in fiscal year', 'September', 'Segment', 'Segment cost of']
2026-05-14 14:51:49 | INFO    | process_company:4152 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:51:51 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=21|segs=8|xref=OK]: 3391 chars
2026-05-14 14:51:51 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-11-30 | 0000723254-26-000002
2026-05-14 14:51:51 | INFO    | process_company:4090 |     AR: -2.75% (negative)
2026-05-14 14:51:52 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:51:52 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'For the three months ended November', 'Revenue', 'Cost of', 'Gross margin', 'Selling and administrative expenses', 'Operating income', 'As of and for the six months ended November']
